date	value
1978-06-19	151
1978-06-20	167
1978-06-21	190
1978-06-22	204
1978-06-23	222
1978-06-24	219
1978-06-25	179
1978-06-26	166
1978-06-27	177
1978-06-28	176
1978-06-29	177
1978-06-30	165
1978-07-01	141
1978-07-02	133
1978-07-03	138
1978-07-04	158
1978-07-05	195
1978-07-06	212
1978-07-07	235
1978-07-08	224
1978-07-09	233
1978-07-10	279
1978-07-11	306
1978-07-12	300
1978-07-13	262
1978-07-14	218
1978-07-15	225
1978-07-16	248
1978-07-17	214
1978-07-18	197
1978-07-19	215
1978-07-20	265
1978-07-21	281
1978-07-22	286
1978-07-23	279
1978-07-24	236
1978-07-25	244
1978-07-26	234
1978-07-27	222
1978-07-28	193
1978-07-29	202
1978-07-30	247
1978-07-31	281
1978-08-01	317
1978-08-02	320
1978-08-03	274
1978-08-04	222
1978-08-05	163
1978-08-06	219
1978-08-07	309
1978-08-08	337
1978-08-09	229
1978-08-10	199
1978-08-11	173
1978-08-12	173
1978-08-13	180
1978-08-14	172
1978-08-15	152
1978-08-16	145
1978-08-17	179
1978-08-18	182
1978-08-19	164
1978-08-20	143
1978-08-21	141
1978-08-22	131
1978-08-23	130
1978-08-24	145
1978-08-25	163
1978-08-26	138
1978-08-27	138
1978-08-28	134
1978-08-29	158
1978-08-30	160
1978-08-31	154
1978-09-01	138
1978-09-02	118
1978-09-03	104
1978-09-04	100
1978-09-05	97.7
1978-09-06	103
1978-09-07	101
1978-09-08	99.4
1978-09-09	93.4
1978-09-10	107
1978-09-11	113
1978-09-12	106
1978-09-13	115
1978-09-14	116
1978-09-15	107
1978-09-16	88.1
1978-09-17	75.9
1978-09-18	68.2
1978-09-19	88.9
1978-09-20	96.6
1978-09-21	80.4
1978-09-22	68
1978-09-23	59.5
1978-09-24	54.9
1978-09-25	51.5
1978-09-26	49.6
1978-09-27	57.2
1978-09-28	86.1
1978-09-29	122
1978-09-30	95.4
1978-10-01	86.7
1978-10-02	90.3
1978-10-03	131
1978-10-04	93.7
1978-10-05	81.6
1978-10-06	121
1978-10-07	134
1978-10-08	161
1978-10-09	146
1978-10-10	116
1978-10-11	107
1978-10-12	87.8
1978-10-13	168
1978-10-14	250
1978-10-15	216
1978-10-16	147
1978-10-17	128
1978-10-18	445
1978-10-19	532
1978-10-20	210
1978-10-21	157
1978-10-22	146
1978-10-23	149
1978-10-24	122
1978-10-25	118
1978-10-26	109
1978-10-27	97.1
1978-10-28	89.5
1978-10-29	83
1978-10-30	129
1978-10-31	331
1978-11-01	261
1978-11-02	306
1978-11-03	156
1978-11-04	126
1978-11-05	112
1978-11-06	116
1978-11-07	104
1978-11-08	93.2
1978-11-09	82.1
1978-11-10	75.6
1978-11-11	73.1
1978-11-12	71.4
1978-11-13	68.5
1978-11-14	67.1
1978-11-15	66
1978-11-16	60.9
1978-11-17	55.5
1978-11-18	51
1978-11-19	49.3
1978-11-20	47.9
1978-11-21	47.3
1978-11-22	46.4
1978-11-23	45.3
1978-11-24	44.7
1978-11-25	44.7
1978-11-26	47.3
1978-11-27	49.8
1978-11-28	51
1978-11-29	51.3
1978-11-30	46.7
1978-12-01	43.6
1978-12-02	41.6
1978-12-03	40.2
1978-12-04	38.8
1978-12-05	37.9
1978-12-06	36.8
1978-12-07	35.7
1978-12-08	34.5
1978-12-09	33.4
1978-12-10	32.3
1978-12-11	30.9
1978-12-12	29.4
1978-12-13	28
1978-12-14	26.6
1978-12-15	25.2
1978-12-16	24.4
1978-12-17	23.8
1978-12-18	23.2
1978-12-19	22.7
1978-12-20	22.1
1978-12-21	21.5
1978-12-22	21
1978-12-23	20.4
1978-12-24	19.8
1978-12-25	19.5
1978-12-26	19.1
1978-12-27	18.7
1978-12-28	18.3
1978-12-29	17.8
1978-12-30	17.4
1978-12-31	17
1979-01-01	16.4
1979-01-02	15.9
1979-01-03	15.6
1979-01-04	15.3
1979-01-05	15
1979-01-06	14.7
1979-01-07	14.4
1979-01-08	14.2
1979-01-09	13.9
1979-01-10	13.6
1979-01-11	13.4
1979-01-12	13.2
1979-01-13	13
1979-01-14	12.8
1979-01-15	12.6
1979-01-16	12.4
1979-01-17	12.2
1979-01-18	12
1979-01-19	11.8
1979-01-20	11.6
1979-01-21	11.5
1979-01-22	12.2
1979-01-23	13.9
1979-01-24	14.4
1979-01-25	14.2
1979-01-26	13.8
1979-01-27	13.5
1979-01-28	13.1
1979-01-29	12.8
1979-01-30	12.5
1979-01-31	12.2
1979-02-01	11.8
1979-02-02	11.4
1979-02-03	11.1
1979-02-04	10.7
1979-02-05	10.3
1979-02-06	10.1
1979-02-07	9.94
1979-02-08	9.74
1979-02-09	9.54
1979-02-10	9.34
1979-02-11	9.2
1979-02-12	9.06
1979-02-13	8.92
1979-02-14	8.78
1979-02-15	8.64
1979-02-16	8.58
1979-02-17	8.52
1979-02-18	8.47
1979-02-19	8.41
1979-02-20	8.35
1979-02-21	8.3
1979-02-22	8.24
1979-02-23	8.18
1979-02-24	8.13
1979-02-25	8.07
1979-02-26	8.01
1979-02-27	7.96
1979-02-28	7.93
1979-03-01	7.9
1979-03-02	7.9
1979-03-03	7.87
1979-03-04	7.84
1979-03-05	7.84
1979-03-06	12.5
1979-03-07	25.5
1979-03-08	27.2
1979-03-09	21.5
1979-03-10	17.3
1979-03-11	18.7
1979-03-12	20.4
1979-03-13	21
1979-03-14	20.1
1979-03-15	19.8
1979-03-16	19.8
1979-03-17	19.8
1979-03-18	19.8
1979-03-19	19.8
1979-03-20	20
1979-03-21	20.4
1979-03-22	21.2
1979-03-23	22.7
1979-03-24	24.5
1979-03-25	24.2
1979-03-26	23.6
1979-03-27	21.9
1979-03-28	20.8
1979-03-29	19.9
1979-03-30	19
1979-03-31	17.8
1979-04-01	17.7
1979-04-02	17
1979-04-03	16.4
1979-04-04	16.5
1979-04-05	17.5
1979-04-06	18.8
1979-04-07	18.8
1979-04-08	18.2
1979-04-09	18.2
1979-04-10	18.4
1979-04-11	19.2
1979-04-12	19.8
1979-04-13	20.7
1979-04-14	20.7
1979-04-15	20.8
1979-04-16	21.6
1979-04-17	21.7
1979-04-18	23
1979-04-19	24.2
1979-04-20	25.1
1979-04-21	27.6
1979-04-22	31.5
1979-04-23	40.7
1979-04-24	46.2
1979-04-25	56.3
1979-04-26	64.1
1979-04-27	78.3
1979-04-28	94.8
1979-04-29	103
1979-04-30	104
1979-05-01	107
1979-05-02	108
1979-05-03	106
1979-05-04	109
1979-05-05	101
1979-05-06	100
1979-05-07	97.6
1979-05-08	100
1979-05-09	90.9
1979-05-10	82
1979-05-11	78.2
1979-05-12	74.8
1979-05-13	72.8
1979-05-14	70.4
1979-05-15	69.6
1979-05-16	70.3
1979-05-17	77.3
1979-05-18	80.8
1979-05-19	76.1
1979-05-20	76.2
1979-05-21	77.7
1979-05-22	87.8
1979-05-23	123
1979-05-24	137
1979-05-25	134
1979-05-26	154
1979-05-27	127
1979-05-28	105
1979-05-29	106
1979-05-30	116
1979-05-31	118
1979-06-01	149
1979-06-02	181
1979-06-03	188
1979-06-04	158
1979-06-05	163
1979-06-06	141
1979-06-07	128
1979-06-08	119
1979-06-09	126
1979-06-10	134
1979-06-11	128
1979-06-12	134
1979-06-13	125
1979-06-14	140
1979-06-15	142
1979-06-16	148
1979-06-17	158
1979-06-18	162
1979-06-19	168
1979-06-20	156
1979-06-21	156
1979-06-22	152
1979-06-23	161
1979-06-24	152
1979-06-25	165
1979-06-26	199
1979-06-27	209
1979-06-28	196
1979-06-29	202
1979-06-30	180
1979-07-01	147
1979-07-02	179
1979-07-03	195
1979-07-04	183
1979-07-05	214
1979-07-06	234
1979-07-07	229
1979-07-08	212
1979-07-09	232
1979-07-10	305
1979-07-11	260
1979-07-12	218
1979-07-13	195
1979-07-14	180
1979-07-15	178
1979-07-16	193
1979-07-17	268
1979-07-18	317
1979-07-19	304
1979-07-20	327
1979-07-21	302
1979-07-22	280
1979-07-23	236
1979-07-24	237
1979-07-25	264
1979-07-26	285
1979-07-27	279
1979-07-28	264
1979-07-29	242
1979-07-30	262
1979-07-31	287
1979-08-01	286
1979-08-02	231
1979-08-03	200
1979-08-04	214
1979-08-05	217
1979-08-06	225
1979-08-07	204
1979-08-08	191
1979-08-09	189
1979-08-10	182
1979-08-11	186
1979-08-12	208
1979-08-13	245
1979-08-14	293
1979-08-15	274
1979-08-16	238
1979-08-17	226
1979-08-18	204
1979-08-19	222
1979-08-20	263
1979-08-21	272
1979-08-22	254
1979-08-23	282
1979-08-24	284
1979-08-25	282
1979-08-26	273
1979-08-27	264
1979-08-28	227
1979-08-29	175
1979-08-30	152
1979-08-31	164
1979-09-01	169
1979-09-02	261
1979-09-03	245
1979-09-04	182
1979-09-05	147
1979-09-06	121
1979-09-07	111
1979-09-08	135
1979-09-09	132
1979-09-10	139
1979-09-11	110
1979-09-12	161
1979-09-13	262
1979-09-14	284
1979-09-15	265
1979-09-16	250
1979-09-17	259
1979-09-18	194
1979-09-19	136
1979-09-20	114
1979-09-21	102
1979-09-22	98.5
1979-09-23	98.1
1979-09-24	119
1979-09-25	275
1979-09-26	187
1979-09-27	168
1979-09-28	124
1979-09-29	100
1979-09-30	113
1979-10-01	182
1979-10-02	121
1979-10-03	123
1979-10-04	139
1979-10-05	140
1979-10-06	110
1979-10-07	88.3
1979-10-08	75.3
1979-10-09	570
1979-10-10	591
1979-10-11	290
1979-10-12	417
1979-10-13	229
1979-10-14	134
1979-10-15	107
1979-10-16	92.2
1979-10-17	83.2
1979-10-18	74.8
1979-10-19	67.8
1979-10-20	61.4
1979-10-21	56.9
1979-10-22	52.7
1979-10-23	52.1
1979-10-24	50.8
1979-10-25	47.5
1979-10-26	45.6
1979-10-27	43.4
1979-10-28	42.1
1979-10-29	42.1
1979-10-30	39.8
1979-10-31	36.4
1979-11-01	34.8
1979-11-02	32
1979-11-03	30.6
1979-11-04	30.7
1979-11-05	29.5
1979-11-06	27.1
1979-11-07	26.9
1979-11-08	27
1979-11-09	26.6
1979-11-10	25.5
1979-11-11	24.6
1979-11-12	23.9
1979-11-13	23.9
1979-11-14	35.8
1979-11-15	33.7
1979-11-16	32.8
1979-11-17	33.8
1979-11-18	30.2
1979-11-19	28.6
1979-11-20	44.2
1979-11-21	72.9
1979-11-22	77.4
1979-11-23	50.4
1979-11-24	41.3
1979-11-25	36.4
1979-11-26	33.1
1979-11-27	27.7
1979-11-28	28.2
1979-11-29	26.6
1979-11-30	26.2
1979-12-01	25.6
1979-12-02	24.1
1979-12-03	23.6
1979-12-04	24.1
1979-12-05	39.3
1979-12-06	40.9
1979-12-07	31.6
1979-12-08	29.2
1979-12-09	27.3
1979-12-10	24.9
1979-12-11	24.5
1979-12-12	20.7
1979-12-13	19.4
1979-12-14	18.7
1979-12-15	18
1979-12-16	17.6
1979-12-17	17.2
1979-12-18	16.9
1979-12-19	16.5
1979-12-20	16.1
1979-12-21	16
1979-12-22	15.9
1979-12-23	15.8
1979-12-24	15.7
1979-12-25	15.6
1979-12-26	22.7
1979-12-27	31.1
1979-12-28	83.8
1979-12-29	57.3
1979-12-30	42.8
1979-12-31	35.5
1980-01-01	43
1980-01-02	40
1980-01-03	37.3
1980-01-04	34.2
1980-01-05	33.2
1980-01-06	30.5
1980-01-07	28.5
1980-01-08	26.6
1980-01-09	25
1980-01-10	23.2
1980-01-11	21
1980-01-12	19.7
1980-01-13	19.2
1980-01-14	21
1980-01-15	21.5
1980-01-16	20.3
1980-01-17	19.5
1980-01-18	18.8
1980-01-19	18.3
1980-01-20	17.9
1980-01-21	17.6
1980-01-22	17.3
1980-01-23	17
1980-01-24	16.7
1980-01-25	16.4
1980-01-26	16.1
1980-01-27	15.9
1980-01-28	15.7
1980-01-29	15.5
1980-01-30	15.3
1980-01-31	15.2
1980-02-01	15.1
1980-02-02	15
1980-02-03	15
1980-02-04	15.2
1980-02-05	16.2
1980-02-06	18
1980-02-07	21
1980-02-08	25
1980-02-09	25
1980-02-10	23
1980-02-11	22
1980-02-12	21
1980-02-13	20
1980-02-14	19
1980-02-15	18
1980-02-16	17.5
1980-02-17	17
1980-02-18	16.6
1980-02-19	16.2
1980-02-20	15.8
1980-02-21	15.6
1980-02-22	15.4
1980-02-23	15.2
1980-02-24	15
1980-02-25	14.8
1980-02-26	14.8
1980-02-27	14.8
1980-02-28	14.8
1980-02-29	14.8
1980-03-01	14.8
1980-03-02	14.8
1980-03-03	14.8
1980-03-04	14.8
1980-03-05	14.8
1980-03-06	14.7
1980-03-07	14.7
1980-03-08	14.7
1980-03-09	14.7
1980-03-10	14.6
1980-03-11	14.6
1980-03-12	14.6
1980-03-13	14.6
1980-03-14	14.6
1980-03-15	14.5
1980-03-16	14.5
1980-03-17	14.5
1980-03-18	14.5
1980-03-19	14.6
1980-03-20	14.6
1980-03-21	16.3
1980-03-22	24.7
1980-03-23	22.5
1980-03-24	19.4
1980-03-25	18.2
1980-03-26	17.8
1980-03-27	17.3
1980-03-28	16.9
1980-03-29	16.9
1980-03-30	16.4
1980-03-31	15.8
1980-04-01	16
1980-04-02	15.7
1980-04-03	16.7
1980-04-04	18.1
1980-04-05	20.3
1980-04-06	24.7
1980-04-07	29.1
1980-04-08	27.9
1980-04-09	26.2
1980-04-10	26.4
1980-04-11	31.2
1980-04-12	44.3
1980-04-13	44.7
1980-04-14	42.1
1980-04-15	43.8
1980-04-16	50.4
1980-04-17	52.8
1980-04-18	47.7
1980-04-19	50.1
1980-04-20	44.6
1980-04-21	41.3
1980-04-22	44.8
1980-04-23	51.2
1980-04-24	48.3
1980-04-25	49.2
1980-04-26	53.6
1980-04-27	58.7
1980-04-28	55.7
1980-04-29	55.9
1980-04-30	58.2
1980-05-01	77.9
1980-05-02	81
1980-05-03	66.8
1980-05-04	60.9
1980-05-05	64.5
1980-05-06	94.8
1980-05-07	97.3
1980-05-08	94.3
1980-05-09	98.5
1980-05-10	107
1980-05-11	121
1980-05-12	134
1980-05-13	140
1980-05-14	118
1980-05-15	121
1980-05-16	125
1980-05-17	122
1980-05-18	117
1980-05-19	102
1980-05-20	93.6
1980-05-21	85.2
1980-05-22	81.7
1980-05-23	85.6
1980-05-24	95.3
1980-05-25	121
1980-05-26	136
1980-05-27	149
1980-05-28	155
1980-05-29	157
1980-05-30	151
1980-05-31	155
1980-06-01	144
1980-06-02	127
1980-06-03	160
1980-06-04	196
1980-06-05	244
1980-06-06	234
1980-06-07	222
1980-06-08	229
1980-06-09	223
1980-06-10	209
1980-06-11	219
1980-06-12	212
1980-06-13	219
1980-06-14	209
1980-06-15	211
1980-06-16	211
1980-06-17	201
1980-06-18	187
1980-06-19	182
1980-06-20	187
1980-06-21	190
1980-06-22	176
1980-06-23	173
1980-06-24	179
1980-06-25	197
1980-06-26	225
1980-06-27	224
1980-06-28	185
1980-06-29	177
1980-06-30	209
1980-07-01	197
1980-07-02	196
1980-07-03	201
1980-07-04	225
1980-07-05	243
1980-07-06	223
1980-07-07	205
1980-07-08	187
1980-07-09	180
1980-07-10	194
1980-07-11	206
1980-07-12	226
1980-07-13	233
1980-07-14	228
1980-07-15	223
1980-07-16	252
1980-07-17	208
1980-07-18	189
1980-07-19	240
1980-07-20	306
1980-07-21	293
1980-07-22	324
1980-07-23	308
1980-07-24	230
1980-07-25	205
1980-07-26	210
1980-07-27	200
1980-07-28	221
1980-07-29	227
1980-07-30	215
1980-07-31	270
1980-08-01	319
1980-08-02	233
1980-08-03	198
1980-08-04	196
1980-08-05	190
1980-08-06	221
1980-08-07	230
1980-08-08	235
1980-08-09	247
1980-08-10	265
1980-08-11	297
1980-08-12	286
1980-08-13	277
1980-08-14	205
1980-08-15	198
1980-08-16	273
1980-08-17	298
1980-08-18	199
1980-08-19	178
1980-08-20	153
1980-08-21	143
1980-08-22	127
1980-08-23	134
1980-08-24	130
1980-08-25	126
1980-08-26	130
1980-08-27	131
1980-08-28	121
1980-08-29	136
1980-08-30	125
1980-08-31	120
1980-09-01	143
1980-09-02	127
1980-09-03	122
1980-09-04	123
1980-09-05	140
1980-09-06	112
1980-09-07	93.9
1980-09-08	98
1980-09-09	146
1980-09-10	126
1980-09-11	109
1980-09-12	99.6
1980-09-13	93.1
1980-09-14	104
1980-09-15	141
1980-09-16	208
1980-09-17	212
1980-09-18	169
1980-09-19	167
1980-09-20	122
1980-09-21	102
1980-09-22	126
1980-09-23	128
1980-09-24	101
1980-09-25	131
1980-09-26	119
1980-09-27	147
1980-09-28	130
1980-09-29	211
1980-09-30	172
1980-10-01	287
1980-10-02	702
1980-10-03	230
1980-10-04	180
1980-10-05	624
1980-10-06	760
1980-10-07	560
1980-10-08	328
1980-10-09	173
1980-10-10	139
1980-10-11	129
1980-10-12	117
1980-10-13	107
1980-10-14	99.3
1980-10-15	95.1
1980-10-16	110
1980-10-17	138
1980-10-18	158
1980-10-19	118
1980-10-20	106
1980-10-21	99
1980-10-22	91.8
1980-10-23	87
1980-10-24	84.8
1980-10-25	81.4
1980-10-26	77.8
1980-10-27	85.7
1980-10-28	662
1980-10-29	219
1980-10-30	132
1980-10-31	117
1980-11-01	137
1980-11-02	138
1980-11-03	121
1980-11-04	136
1980-11-05	140
1980-11-06	134
1980-11-07	113
1980-11-08	103
1980-11-09	93.8
1980-11-10	87.1
1980-11-11	82.8
1980-11-12	82.2
1980-11-13	86.1
1980-11-14	82
1980-11-15	79
1980-11-16	79.3
1980-11-17	79.7
1980-11-18	79
1980-11-19	76.7
1980-11-20	77.9
1980-11-21	75.2
1980-11-22	72.1
1980-11-23	69.9
1980-11-24	68.7
1980-11-25	70.5
1980-11-26	72.5
1980-11-27	108
1980-11-28	87.6
1980-11-29	74.8
1980-11-30	69.1
1980-12-01	65
1980-12-02	63
1980-12-03	61
1980-12-04	59
1980-12-05	56
1980-12-06	54
1980-12-07	52.5
1980-12-08	51
1980-12-09	49.5
1980-12-10	47.5
1980-12-11	46.2
1980-12-12	44.9
1980-12-13	43.6
1980-12-14	42.3
1980-12-15	41
1980-12-16	40.3
1980-12-17	39.6
1980-12-18	38.9
1980-12-19	38.2
1980-12-20	37.5
1980-12-21	39
1980-12-22	48
1980-12-23	66
1980-12-24	84
1980-12-25	77
1980-12-26	72
1980-12-27	74
1980-12-28	84
1980-12-29	130
1980-12-30	198
1980-12-31	165
1981-01-01	140
1981-01-02	118
1981-01-03	102
1981-01-04	90.4
1981-01-05	76.5
1981-01-06	63.9
1981-01-07	58.3
1981-01-08	56.6
1981-01-09	53.8
1981-01-10	58.6
1981-01-11	65.4
1981-01-12	63
1981-01-13	64.7
1981-01-14	68.2
1981-01-15	66.2
1981-01-16	64.4
1981-01-17	65.9
1981-01-18	68.6
1981-01-19	91.4
1981-01-20	87.2
1981-01-21	92.1
1981-01-22	104
1981-01-23	74
1981-01-24	62
1981-01-25	54
1981-01-26	47
1981-01-27	45
1981-01-28	41
1981-01-29	38
1981-01-30	37.5
1981-01-31	36.8
1981-02-01	36.4
1981-02-02	36
1981-02-03	35.5
1981-02-04	35
1981-02-05	34.2
1981-02-06	33.5
1981-02-07	33
1981-02-08	32.5
1981-02-09	32
1981-02-10	31
1981-02-11	30.5
1981-02-12	30
1981-02-13	29.2
1981-02-14	28.7
1981-02-15	28.3
1981-02-16	31
1981-02-17	33
1981-02-18	37
1981-02-19	45
1981-02-20	41
1981-02-21	37.5
1981-02-22	35
1981-02-23	32
1981-02-24	30
1981-02-25	28.5
1981-02-26	27.5
1981-02-27	26.5
1981-02-28	25.8
1981-03-01	24.5
1981-03-02	23.5
1981-03-03	23
1981-03-04	22.2
1981-03-05	21.7
1981-03-06	21.3
1981-03-07	21.1
1981-03-08	21.1
1981-03-09	21.2
1981-03-10	21.3
1981-03-11	21.4
1981-03-12	21.4
1981-03-13	21.5
1981-03-14	21.5
1981-03-15	21.6
1981-03-16	21.7
1981-03-17	21.8
1981-03-18	21.9
1981-03-19	22
1981-03-20	22.1
1981-03-21	22.2
1981-03-22	22.7
1981-03-23	23.5
1981-03-24	25
1981-03-25	27
1981-03-26	31
1981-03-27	40
1981-03-28	52
1981-03-29	65.2
1981-03-30	59.6
1981-03-31	56.3
1981-04-01	54.9
1981-04-02	54.6
1981-04-03	53.4
1981-04-04	52.8
1981-04-05	51.9
1981-04-06	50.8
1981-04-07	50.3
1981-04-08	49.7
1981-04-09	48.9
1981-04-10	46.7
1981-04-11	45.9
1981-04-12	45
1981-04-13	45.4
1981-04-14	46.2
1981-04-15	46.6
1981-04-16	48.8
1981-04-17	48.9
1981-04-18	48.6
1981-04-19	51
1981-04-20	55.9
1981-04-21	58.4
1981-04-22	56.5
1981-04-23	55.5
1981-04-24	57.9
1981-04-25	57.8
1981-04-26	56.6
1981-04-27	56.1
1981-04-28	56.8
1981-04-29	61.1
1981-04-30	67.6
1981-05-01	72.7
1981-05-02	72
1981-05-03	73.4
1981-05-04	77.5
1981-05-05	84.4
1981-05-06	96
1981-05-07	112
1981-05-08	123
1981-05-09	126
1981-05-10	108
1981-05-11	101
1981-05-12	98.5
1981-05-13	102
1981-05-14	110
1981-05-15	118
1981-05-16	133
1981-05-17	126
1981-05-18	131
1981-05-19	137
1981-05-20	142
1981-05-21	142
1981-05-22	138
1981-05-23	137
1981-05-24	150
1981-05-25	171
1981-05-26	173
1981-05-27	162
1981-05-28	157
1981-05-29	164
1981-05-30	182
1981-05-31	179
1981-06-01	161
1981-06-02	154
1981-06-03	165
1981-06-04	164
1981-06-05	149
1981-06-06	143
1981-06-07	142
1981-06-08	134
1981-06-09	130
1981-06-10	135
1981-06-11	146
1981-06-12	167
1981-06-13	176
1981-06-14	183
1981-06-15	176
1981-06-16	162
1981-06-17	149
1981-06-18	147
1981-06-19	158
1981-06-20	161
1981-06-21	158
1981-06-22	160
1981-06-23	172
1981-06-24	180
1981-06-25	172
1981-06-26	163
1981-06-27	165
1981-06-28	166
1981-06-29	174
1981-06-30	169
1981-07-01	166
1981-07-02	189
1981-07-03	236
1981-07-04	184
1981-07-05	158
1981-07-06	142
1981-07-07	135
1981-07-08	136
1981-07-09	140
1981-07-10	155
1981-07-11	182
1981-07-12	216
1981-07-13	220
1981-07-14	229
1981-07-15	234
1981-07-16	225
1981-07-17	253
1981-07-18	291
1981-07-19	283
1981-07-20	232
1981-07-21	201
1981-07-22	200
1981-07-23	223
1981-07-24	259
1981-07-25	301
1981-07-26	300
1981-07-27	297
1981-07-28	285
1981-07-29	290
1981-07-30	284
1981-07-31	260
1981-08-01	232
1981-08-02	248
1981-08-03	321
1981-08-04	326
1981-08-05	421
1981-08-06	314
1981-08-07	277
1981-08-08	286
1981-08-09	278
1981-08-10	293
1981-08-11	256
1981-08-12	224
1981-08-13	214
1981-08-14	221
1981-08-15	243
1981-08-16	222
1981-08-17	201
1981-08-18	209
1981-08-19	204
1981-08-20	255
1981-08-21	347
1981-08-22	241
1981-08-23	190
1981-08-24	236
1981-08-25	408
1981-08-26	313
1981-08-27	236
1981-08-28	220
1981-08-29	184
1981-08-30	187
1981-08-31	177
1981-09-01	167
1981-09-02	152
1981-09-03	142
1981-09-04	142
1981-09-05	192
1981-09-06	433
1981-09-07	362
1981-09-08	532
1981-09-09	971
1981-09-10	589
1981-09-11	627
1981-09-12	220
1981-09-13	169
1981-09-14	204
1981-09-15	724
1981-09-16	351
1981-09-17	251
1981-09-18	286
1981-09-19	198
1981-09-20	160
1981-09-21	143
1981-09-22	141
1981-09-23	132
1981-09-24	123
1981-09-25	117
1981-09-26	111
1981-09-27	106
1981-09-28	107
1981-09-29	103
1981-09-30	168
1981-10-01	157
1981-10-02	119
1981-10-03	107
1981-10-04	99.9
1981-10-05	95.1
1981-10-06	93.3
1981-10-07	96.1
1981-10-08	96.5
1981-10-09	91.1
1981-10-10	87.7
1981-10-11	84.8
1981-10-12	82.5
1981-10-13	87.4
1981-10-14	110
1981-10-15	203
1981-10-16	154
1981-10-17	126
1981-10-18	233
1981-10-19	139
1981-10-20	117
1981-10-21	107
1981-10-22	98.8
1981-10-23	101
1981-10-24	119
1981-10-25	136
1981-10-26	113
1981-10-27	103
1981-10-28	97.1
1981-10-29	94
1981-10-30	92.9
1981-10-31	95.2
1981-11-01	92.7
1981-11-02	89
1981-11-03	86.4
1981-11-04	93.8
1981-11-05	482
1981-11-06	130
1981-11-07	90
1981-11-08	86
1981-11-09	90
1981-11-10	97
1981-11-11	106
1981-11-12	90
1981-11-13	78
1981-11-14	70
1981-11-15	66
1981-11-16	62
1981-11-17	59
1981-11-18	57.5
1981-11-19	56.5
1981-11-20	55
1981-11-21	53.5
1981-11-22	52.5
1981-11-23	51
1981-11-24	50.5
1981-11-25	49.5
1981-11-26	48
1981-11-27	48
1981-11-28	49.5
1981-11-29	51
1981-11-30	49
1981-12-01	47.5
1981-12-02	46.5
1981-12-03	45.5
1981-12-04	45
1981-12-05	44
1981-12-06	42.5
1981-12-07	41.5
1981-12-08	41
1981-12-09	44.5
1981-12-10	42
1981-12-11	40
1981-12-12	40
1981-12-13	47
1981-12-14	45.5
1981-12-15	43
1981-12-16	39.5
1981-12-17	38
1981-12-18	37
1981-12-19	37
1981-12-20	36.8
1981-12-21	36.2
1981-12-22	35.5
1981-12-23	34
1981-12-24	34
1981-12-25	34
1981-12-26	33.9
1981-12-27	33.8
1981-12-28	33.6
1981-12-29	33.4
1981-12-30	33.2
1981-12-31	33
1982-01-01	31.3
1982-01-02	29.9
1982-01-03	28
1982-01-04	27
1982-01-05	26
1982-01-06	25.3
1982-01-07	24.5
1982-01-08	23.8
1982-01-09	23.2
1982-01-10	22.8
1982-01-11	22.4
1982-01-12	22
1982-01-13	24.3
1982-01-14	28.6
1982-01-15	26.7
1982-01-16	24.5
1982-01-17	22.6
1982-01-18	21
1982-01-19	19.8
1982-01-20	18.7
1982-01-21	17.8
1982-01-22	17
1982-01-23	16.6
1982-01-24	16
1982-01-25	15.6
1982-01-26	15
1982-01-27	14.6
1982-01-28	14
1982-01-29	13.7
1982-01-30	13.4
1982-01-31	13
1982-02-01	12.8
1982-02-02	12.6
1982-02-03	12.3
1982-02-04	12
1982-02-05	11.7
1982-02-06	11.6
1982-02-07	11.4
1982-02-08	11.1
1982-02-09	10.8
1982-02-10	10.5
1982-02-11	10.2
1982-02-12	10
1982-02-13	10
1982-02-14	10.4
1982-02-15	10.8
1982-02-16	11.5
1982-02-17	11.4
1982-02-18	11.2
1982-02-19	11
1982-02-20	10.8
1982-02-21	10.6
1982-02-22	10.4
1982-02-23	10.3
1982-02-24	10.3
1982-02-25	10.6
1982-02-26	11.5
1982-02-27	11.4
1982-02-28	11.2
1982-03-01	10.6
1982-03-02	10.4
1982-03-03	10.2
1982-03-04	10.1
1982-03-05	10.1
1982-03-06	10.4
1982-03-07	10.8
1982-03-08	11.2
1982-03-09	11.4
1982-03-10	11.2
1982-03-11	10.9
1982-03-12	10.7
1982-03-13	10.5
1982-03-14	10.3
1982-03-15	10.1
1982-03-16	10
1982-03-17	9.8
1982-03-18	9.75
1982-03-19	9.75
1982-03-20	9.8
1982-03-21	10.3
1982-03-22	10.8
1982-03-23	11.3
1982-03-24	11.9
1982-03-25	12.2
1982-03-26	12.2
1982-03-27	11.8
1982-03-28	11.7
1982-03-29	11.6
1982-03-30	11.5
1982-03-31	11.4
1982-04-01	11.3
1982-04-02	11.3
1982-04-03	11.3
1982-04-04	11.4
1982-04-05	11.5
1982-04-06	11.4
1982-04-07	11.8
1982-04-08	12.3
1982-04-09	13.3
1982-04-10	13.6
1982-04-11	13.4
1982-04-12	13
1982-04-13	13
1982-04-14	13.2
1982-04-15	13.4
1982-04-16	13.7
1982-04-17	13.6
1982-04-18	13.3
1982-04-19	13.2
1982-04-20	14.7
1982-04-21	17.3
1982-04-22	16.1
1982-04-23	15.7
1982-04-24	15.6
1982-04-25	15.4
1982-04-26	15.9
1982-04-27	15.9
