date	value
1989-2-3	63.3
1989-2-4	55.5
1989-2-5	49.7
1989-2-6	53.6
1989-2-7	106.6
1989-2-8	177.3
1989-2-9	152
1989-2-10	120.5
1989-2-11	98.9
1989-2-12	86
1989-2-13	76.3
1989-2-14	68.6
1989-2-15	79.4
1989-2-16	116.2
1989-2-17	137.8
1989-2-18	127.7
1989-2-19	105
1989-2-20	90.8
1989-2-21	79.5
1989-2-22	71.1
1989-2-23	64.5
1989-2-24	59.1
1989-2-25	54.5
1989-2-26	50.6
1989-2-27	47.3
1989-2-28	44.3
1989-3-1	41.7
1989-3-2	39.4
1989-3-3	41.1
1989-3-4	47.1
1989-3-5	45.3
1989-3-6	39.3
1989-3-7	36.9
1989-3-8	35.1
1989-3-9	33.4
1989-3-10	32
1989-3-11	30.6
1989-3-12	29.4
1989-3-13	28.3
1989-3-14	27.2
1989-3-15	26.3
1989-3-16	31
1989-3-17	41.1
1989-3-18	46
1989-3-19	66.7
1989-3-20	77.1
1989-3-21	55.1
1989-3-22	54
1989-3-23	95.6
1989-3-24	149.8
1989-3-25	177.3
1989-3-26	206
1989-3-27	142
1989-3-28	115.5
1989-3-29	99.2
1989-3-30	93
1989-3-31	90.5
1989-4-1	80
1989-4-2	72.4
1989-4-3	130.2
1989-4-4	206.6
1989-4-5	146.8
1989-4-6	151.4
1989-4-7	155.6
1989-4-8	123.6
1989-4-9	121.3
1989-4-10	114.5
1989-4-11	93.8
1989-4-12	83.7
1989-4-13	185.6
1989-4-14	311.6
1989-4-15	195.9
1989-4-16	149.4
1989-4-17	183.7
1989-4-18	247
1989-4-19	410.7
1989-4-20	767.4
1989-4-21	685.5
1989-4-22	417.4
1989-4-23	337.9
1989-4-24	309.1
1989-4-25	213.1
1989-4-26	167
1989-4-27	161.4
1989-4-28	252.4
1989-4-29	376.7
1989-4-30	329.4
1989-5-1	242.7
1989-5-2	225.9
1989-5-3	199.6
1989-5-4	164.1
1989-5-5	146.7
1989-5-6	121.8
1989-5-7	106.2
1989-5-8	113.4
1989-5-9	280.3
1989-5-10	425.9
1989-5-11	375.5
1989-5-12	499.8
1989-5-13	578.3
1989-5-14	507.1
1989-5-15	414.2
1989-5-16	1108.8
1989-5-17	1418.2
1989-5-18	618.1
1989-5-19	357.8
1989-5-20	256.1
1989-5-21	249.2
1989-5-22	299.4
1989-5-23	604.2
1989-5-24	787.1
1989-5-25	419
1989-5-26	319.1
1989-5-27	306.7
1989-5-28	363.1
1989-5-29	462.4
1989-5-30	464.7
1989-5-31	377.5
1989-6-1	258.3
1989-6-2	203
1989-6-3	169.7
1989-6-4	146.7
1989-6-5	148.7
1989-6-6	152.4
1989-6-7	127.1
1989-6-8	113.7
1989-6-9	104
1989-6-10	113.6
1989-6-11	184.3
1989-6-12	240.3
1989-6-13	189.7
1989-6-14	151.6
1989-6-15	131.1
1989-6-16	116.3
1989-6-17	104.8
1989-6-18	177.1
1989-6-19	335.9
1989-6-20	308.7
1989-6-21	211.7
1989-6-22	305.2
1989-6-23	394.2
1989-6-24	250.6
1989-6-25	192.7
1989-6-26	168.8
1989-6-27	153.1
1989-6-28	213.3
1989-6-29	522.9
1989-6-30	1782
1989-7-1	2241.3
1989-7-2	993.6
1989-7-3	546.6
1989-7-4	383.7
1989-7-5	270.8
1989-7-6	213.1
1989-7-7	177.5
1989-7-8	153.1
1989-7-9	135.3
1989-7-10	121.7
1989-7-11	110.7
1989-7-12	101.9
1989-7-13	94.4
1989-7-14	88.1
1989-7-15	82.6
1989-7-16	77.6
1989-7-17	73.1
1989-7-18	69.1
1989-7-19	65.5
1989-7-20	62.2
1989-7-21	59.3
1989-7-22	56.6
1989-7-23	54.2
1989-7-24	51.9
1989-7-25	49.8
1989-7-26	61.9
1989-7-27	76.4
1989-7-28	60.9
1989-7-29	56.3
1989-7-30	55.6
1989-7-31	64.5
1989-8-1	70.6
1989-8-2	59.4
1989-8-3	55.3
1989-8-4	52.5
1989-8-5	50
1989-8-6	47.7
1989-8-7	45.7
1989-8-8	43.9
1989-8-9	42.3
1989-8-10	40.7
1989-8-11	39.2
1989-8-12	37.8
1989-8-13	36.5
1989-8-14	35.2
1989-8-15	34.1
1989-8-16	33
1989-8-17	32.1
1989-8-18	31.1
1989-8-19	30.2
1989-8-20	29.3
1989-8-21	28.4
1989-8-22	27.7
1989-8-23	27
1989-8-24	26.3
1989-8-25	25.6
1989-8-26	25
1989-8-27	24.8
1989-8-28	24.7
1989-8-29	23.6
1989-8-30	23
1989-8-31	22.4
1989-9-1	21.9
1989-9-2	21.4
1989-9-3	20.9
1989-9-4	22.2
1989-9-5	52.1
1989-9-6	88.3
1989-9-7	52.7
1989-9-8	45.7
1989-9-9	42.9
1989-9-10	40.4
1989-9-11	38.2
1989-9-12	36.2
1989-9-13	37.2
1989-9-14	47.5
1989-9-15	55.9
1989-9-16	47.6
1989-9-17	42.6
1989-9-18	41.5
1989-9-19	38.1
1989-9-20	36
1989-9-21	34.2
1989-9-22	32.6
1989-9-23	31.1
1989-9-24	29.8
1989-9-25	28.6
1989-9-26	27.4
1989-9-27	32.6
1989-9-28	39.2
1989-9-29	30.8
1989-9-30	28.7
1989-10-1	29.5
1989-10-2	30.9
1989-10-3	27.5
1989-10-4	26.2
1989-10-5	25.2
1989-10-6	24.3
1989-10-7	23.4
1989-10-8	22.6
1989-10-9	21.8
1989-10-10	21.1
1989-10-11	20.5
1989-10-12	23.8
1989-10-13	60.5
1989-10-14	104.7
1989-10-15	69.2
1989-10-16	55.5
1989-10-17	50.6
1989-10-18	46.8
1989-10-19	43.5
1989-10-20	40.6
1989-10-21	38.1
1989-10-22	35.9
1989-10-23	33.9
1989-10-24	32.1
1989-10-25	30.5
1989-10-26	29.1
1989-10-27	27.8
1989-10-28	26.6
1989-10-29	25.5
1989-10-30	24.5
1989-10-31	23.6
1989-11-1	22.7
1989-11-2	21.9
1989-11-3	21.1
1989-11-4	20.4
1989-11-5	19.7
1989-11-6	19.1
1989-11-7	18.5
1989-11-8	18
1989-11-9	17.5
1989-11-10	17
1989-11-11	16.5
1989-11-12	16.1
1989-11-13	18.7
1989-11-14	24.5
1989-11-15	22.6
1989-11-16	19.2
1989-11-17	18.4
1989-11-18	17.5
1989-11-19	17
1989-11-20	16.5
1989-11-21	16.1
1989-11-22	15.8
1989-11-23	22.1
1989-11-24	32
1989-11-25	25.1
1989-11-26	20.7
1989-11-27	19.7
1989-11-28	19.1
1989-11-29	18.5
1989-11-30	17.9
1989-12-1	17.4
1989-12-2	16.8
1989-12-3	16.4
1989-12-4	15.9
1989-12-5	15.5
1989-12-6	15.1
1989-12-7	14.7
1989-12-8	14.3
1989-12-9	14
1989-12-10	13.6
1989-12-11	13.3
1989-12-12	13
1989-12-13	12.7
1989-12-14	12.5
1989-12-15	12.2
1989-12-16	11.9
1989-12-17	11.7
1989-12-18	11.5
1989-12-19	11.2
1989-12-20	11
1989-12-21	13.7
1989-12-22	17.4
1989-12-23	13.2
1989-12-24	13
1989-12-25	13.4
1989-12-26	18.3
1989-12-27	20.8
1989-12-28	20.1
1989-12-29	25.7
1989-12-30	18.2
1989-12-31	16.8
1990-1-1	17.5
1990-1-2	18.5
1990-1-3	16.5
1990-1-4	15.8
1990-1-5	15.4
1990-1-6	15
1990-1-7	14.7
1990-1-8	14.3
1990-1-9	14.9
1990-1-10	31.3
1990-1-11	77.2
1990-1-12	96.6
1990-1-13	69
1990-1-14	65.7
1990-1-15	97.8
1990-1-16	110.3
1990-1-17	79.7
1990-1-18	102.6
1990-1-19	157.2
1990-1-20	148.8
1990-1-21	125.4
1990-1-22	135.3
1990-1-23	148
1990-1-24	122.4
1990-1-25	98.3
1990-1-26	84.9
1990-1-27	75
1990-1-28	67
1990-1-29	61.3
1990-1-30	83.2
1990-1-31	114
1990-2-1	94.6
1990-2-2	98.4
1990-2-3	117.6
1990-2-4	115.4
1990-2-5	95.8
1990-2-6	82.6
1990-2-7	72.4
1990-2-8	65.1
1990-2-9	59.2
1990-2-10	54.3
1990-2-11	50.1
1990-2-12	46.5
1990-2-13	44.3
1990-2-14	43.6
1990-2-15	45.9
1990-2-16	58.6
1990-2-17	75.2
1990-2-18	80.6
1990-2-19	73.3
1990-2-20	65.1
1990-2-21	65.4
1990-2-22	130.3
1990-2-23	226
1990-2-24	162.4
1990-2-25	139.5
1990-2-26	121.8
1990-2-27	148
1990-2-28	247.9
1990-3-1	256.1
1990-3-2	174.9
1990-3-3	147.2
1990-3-4	140.4
1990-3-5	126.1
1990-3-6	103.2
1990-3-7	89.7
1990-3-8	79.7
1990-3-9	71.8
1990-3-10	66.2
1990-3-11	83
1990-3-12	100.9
1990-3-13	76.6
1990-3-14	70.3
1990-3-15	81.5
1990-3-16	127.4
1990-3-17	151.6
1990-3-18	109.7
1990-3-19	92.3
1990-3-20	81.8
1990-3-21	73.5
1990-3-22	66.8
1990-3-23	62.3
1990-3-24	93.8
1990-3-25	144.1
1990-3-26	151
1990-3-27	153.6
1990-3-28	120
1990-3-29	133.6
1990-3-30	276.7
1990-3-31	400.4
1990-4-1	278.7
1990-4-2	225
1990-4-3	462
1990-4-4	642.9
1990-4-5	341.2
1990-4-6	234.9
1990-4-7	252.1
1990-4-8	270.7
1990-4-9	204.4
1990-4-10	199.4
1990-4-11	259.6
1990-4-12	291.6
1990-4-13	203.4
1990-4-14	161.5
1990-4-15	184
1990-4-16	350.7
1990-4-17	443
1990-4-18	293.8
1990-4-19	273.4
1990-4-20	287.4
1990-4-21	215
1990-4-22	276.1
1990-4-23	407.8
1990-4-24	373.6
1990-4-25	362.7
1990-4-26	319.6
1990-4-27	221.8
1990-4-28	175.5
1990-4-29	146.8
1990-4-30	126.4
1990-5-1	111.2
1990-5-2	99.6
1990-5-3	135
1990-5-4	173.7
1990-5-5	127
1990-5-6	108.8
1990-5-7	97.3
1990-5-8	88.1
1990-5-9	80.7
1990-5-10	74.6
1990-5-11	127.6
1990-5-12	274.3
1990-5-13	525.8
1990-5-14	595.5
1990-5-15	329.9
1990-5-16	233.5
1990-5-17	230.6
1990-5-18	240.6
1990-5-19	184.4
1990-5-20	148.5
1990-5-21	126.8
1990-5-22	111
1990-5-23	104.7
1990-5-24	113.9
1990-5-25	125.5
1990-5-26	155.4
1990-5-27	212
1990-5-28	200.6
1990-5-29	149.3
1990-5-30	125.9
1990-5-31	113.2
1990-6-1	366.8
1990-6-2	707.7
1990-6-3	439.3
1990-6-4	316
1990-6-5	226.2
1990-6-6	218.9
1990-6-7	224.4
1990-6-8	444
1990-6-9	674.7
1990-6-10	378.8
1990-6-11	343.9
1990-6-12	698.6
1990-6-13	1085.5
1990-6-14	743.6
1990-6-15	395.2
1990-6-16	300.7
1990-6-17	254.8
1990-6-18	197.2
1990-6-19	165.1
1990-6-20	141.7
1990-6-21	124.8
1990-6-22	111.9
1990-6-23	114.4
1990-6-24	118.3
1990-6-25	111.5
1990-6-26	112.6
1990-6-27	96.9
1990-6-28	88.6
1990-6-29	82.4
1990-6-30	86.7
1990-7-1	111.5
1990-7-2	174.1
1990-7-3	249
1990-7-4	223.2
1990-7-5	165
1990-7-6	138.1
1990-7-7	120.1
1990-7-8	106.5
1990-7-9	95.9
1990-7-10	87.2
1990-7-11	80
1990-7-12	73.9
1990-7-13	68.8
1990-7-14	64.8
1990-7-15	61.4
1990-7-16	57.7
1990-7-17	54.6
1990-7-18	51.8
1990-7-19	49.3
1990-7-20	47
1990-7-21	44.8
1990-7-22	42.8
1990-7-23	41
1990-7-24	39.3
1990-7-25	37.8
1990-7-26	36.3
1990-7-27	35
1990-7-28	33.7
1990-7-29	32.5
1990-7-30	31.3
1990-7-31	30.3
1990-8-1	66.8
1990-8-2	162.5
1990-8-3	233.5
1990-8-4	267.4
1990-8-5	212.2
1990-8-6	159.2
1990-8-7	129.7
1990-8-8	110.3
1990-8-9	112
1990-8-10	164.7
1990-8-11	188.3
1990-8-12	133.2
1990-8-13	110.6
1990-8-14	96.2
1990-8-15	85.1
1990-8-16	76.3
1990-8-17	69.1
1990-8-18	63.2
1990-8-19	65.2
1990-8-20	99.1
1990-8-21	244.2
1990-8-22	490.4
1990-8-23	623
1990-8-24	519.6
1990-8-25	302.4
1990-8-26	216.7
1990-8-27	169.8
1990-8-28	139.3
1990-8-29	118
1990-8-30	102.2
1990-8-31	117.3
1990-9-1	134.2
1990-9-2	102.4
1990-9-3	88.8
1990-9-4	79.6
1990-9-5	72.2
1990-9-6	66.1
1990-9-7	61.1
1990-9-8	74.7
1990-9-9	114.3
1990-9-10	251.6
1990-9-11	378.7
1990-9-12	241.1
1990-9-13	187.1
1990-9-14	177.3
1990-9-15	166.2
1990-9-16	130.4
1990-9-17	110.9
1990-9-18	97.2
1990-9-19	86.6
1990-9-20	85.6
1990-9-21	99.3
1990-9-22	111.9
1990-9-23	161.7
1990-9-24	236.9
1990-9-25	203.8
1990-9-26	149.5
1990-9-27	124.3
1990-9-28	107.4
1990-9-29	94.7
1990-9-30	84.7
1990-10-1	78.4
1990-10-2	73.4
1990-10-3	68
1990-10-4	64.4
1990-10-5	59.1
1990-10-6	55.2
1990-10-7	51.9
1990-10-8	49
1990-10-9	46.4
1990-10-10	44.1
1990-10-11	42
1990-10-12	40.2
1990-10-13	38.5
1990-10-14	36.9
1990-10-15	35.5
1990-10-16	34.2
1990-10-17	32.9
1990-10-18	31.8
1990-10-19	30.7
1990-10-20	29.8
1990-10-21	42.5
1990-10-22	68.6
1990-10-23	123.9
1990-10-24	227
1990-10-25	194.8
1990-10-26	138.7
1990-10-27	115.2
1990-10-28	99.7
1990-10-29	87.9
1990-10-30	78.6
1990-10-31	71.2
1990-11-1	65.1
1990-11-2	91.1
1990-11-3	121.4
1990-11-4	87.5
1990-11-5	76
1990-11-6	69
1990-11-7	63.2
1990-11-8	61.3
1990-11-9	116.8
1990-11-10	178.2
1990-11-11	117.5
1990-11-12	97.8
1990-11-13	86.4
1990-11-14	77.5
1990-11-15	70.3
1990-11-16	69.2
1990-11-17	80.5
1990-11-18	83.6
1990-11-19	68.2
1990-11-20	61.8
1990-11-21	57.2
1990-11-22	53.4
1990-11-23	50
1990-11-24	47.1
1990-11-25	44.5
1990-11-26	42.3
1990-11-27	40.2
1990-11-28	38.4
1990-11-29	36.8
1990-11-30	35.2
1990-12-1	33.8
1990-12-2	32.6
1990-12-3	31.4
1990-12-4	30.3
1990-12-5	29.3
1990-12-6	28.4
1990-12-7	27.5
1990-12-8	26.7
1990-12-9	26
1990-12-10	25.3
1990-12-11	24.6
1990-12-12	24.4
1990-12-13	25.4
1990-12-14	26.1
1990-12-15	25
1990-12-16	23.6
1990-12-17	22.9
1990-12-18	22.4
1990-12-19	21.9
1990-12-20	23.4
1990-12-21	25.5
1990-12-22	22.5
1990-12-23	21.7
1990-12-24	21.2
1990-12-25	20.8
1990-12-26	20.4
1990-12-27	20.8
1990-12-28	23.1
1990-12-29	23.9
1990-12-30	21.9
1990-12-31	20.9
1991-1-1	20.7
1991-1-2	20
1991-1-3	19.6
1991-1-4	29.3
1991-1-5	45.3
1991-1-6	40.3
1991-1-7	40.2
1991-1-8	33.3
1991-1-9	31.2
1991-1-10	43.6
1991-1-11	64.3
1991-1-12	52.8
1991-1-13	43.8
1991-1-14	56.5
1991-1-15	72.7
1991-1-16	54.1
1991-1-17	53.9
1991-1-18	90.8
1991-1-19	161.5
1991-1-20	161.3
1991-1-21	118.6
1991-1-22	106.3
1991-1-23	98.1
1991-1-24	88.6
1991-1-25	86.7
1991-1-26	106.2
1991-1-27	116.9
1991-1-28	91
1991-1-29	78.8
1991-1-30	71.1
1991-1-31	65.3
1991-2-1	65.8
1991-2-2	66.2
1991-2-3	61.9
1991-2-4	62.1
1991-2-5	54.4
1991-2-6	50.5
1991-2-7	47.6
1991-2-8	44.8
1991-2-9	42.4
1991-2-10	40.3
1991-2-11	38.5
1991-2-12	37.7
1991-2-13	53.4
1991-2-14	73.1
1991-2-15	57.2
1991-2-16	50.8
1991-2-17	46.9
1991-2-18	44.8
1991-2-19	47.3
1991-2-20	49.4
1991-2-21	43
1991-2-22	40.4
1991-2-23	38.4
1991-2-24	36.7
1991-2-25	35.6
1991-2-26	37
1991-2-27	43.1
1991-2-28	45.8
1991-3-1	40.9
1991-3-2	80.6
1991-3-3	249.2
1991-3-4	454
1991-3-5	459.8
1991-3-6	356.7
1991-3-7	235.3
1991-3-8	178.6
1991-3-9	162.6
1991-3-10	153.3
1991-3-11	121.8
1991-3-12	111.3
1991-3-13	105.1
1991-3-14	129
1991-3-15	165.8
1991-3-16	128
1991-3-17	108
1991-3-18	103.8
1991-3-19	97.2
1991-3-20	84
1991-3-21	331.3
1991-3-22	786.1
1991-3-23	501
1991-3-24	366.5
1991-3-25	324
1991-3-26	228.7
1991-3-27	331.6
1991-3-28	679.8
1991-3-29	916.3
1991-3-30	1262.9
1991-3-31	1258.3
1991-4-1	684.6
1991-4-2	378.1
1991-4-3	265.1
1991-4-4	234.2
1991-4-5	251
1991-4-6	304.1
1991-4-7	305.8
1991-4-8	252
1991-4-9	255.3
1991-4-10	226.3
1991-4-11	193.5
1991-4-12	156.7
1991-4-13	135.1
1991-4-14	119.8
1991-4-15	123.4
1991-4-16	128.4
1991-4-17	108.1
1991-4-18	157.2
1991-4-19	241.8
1991-4-20	204.7
1991-4-21	166.6
1991-4-22	151.3
1991-4-23	128.5
1991-4-24	114
1991-4-25	111.1
1991-4-26	218.4
1991-4-27	332.5
1991-4-28	227.5
1991-4-29	187.8
1991-4-30	254.9
1991-5-1	449.1
1991-5-2	453.7
1991-5-3	300.5
1991-5-4	263.5
1991-5-5	329.2
1991-5-6	374
1991-5-7	361
1991-5-8	359.1
1991-5-9	283.4
1991-5-10	250.2
1991-5-11	237.8
1991-5-12	236.9
1991-5-13	218.5
1991-5-14	197.1
1991-5-15	165.1
1991-5-16	141.5
1991-5-17	126
1991-5-18	116.4
1991-5-19	118.2
1991-5-20	131
1991-5-21	129.2
1991-5-22	111.8
1991-5-23	104.8
1991-5-24	98.8
1991-5-25	91.9
1991-5-26	106.6
1991-5-27	139.3
1991-5-28	156.5
1991-5-29	180.8
1991-5-30	177.7
1991-5-31	145.7
1991-6-1	126.5
1991-6-2	113.7
1991-6-3	103.6
1991-6-4	95.5
1991-6-5	92.4
1991-6-6	147.3
1991-6-7	285.1
1991-6-8	383.2
1991-6-9	424.5
1991-6-10	368.4
1991-6-11	288.8
1991-6-12	247.4
1991-6-13	189.8
1991-6-14	158
1991-6-15	136.4
1991-6-16	120.5
1991-6-17	108.2
1991-6-18	98.6
1991-6-19	123
1991-6-20	169.4
1991-6-21	152.6
1991-6-22	122.7
1991-6-23	108.2
1991-6-24	97.8
1991-6-25	89.3
1991-6-26	82.4
1991-6-27	96.8
1991-6-28	112.9
1991-6-29	90.5
1991-6-30	81.6
1991-7-1	75.5
1991-7-2	70.3
1991-7-3	65.8
1991-7-4	61.9
1991-7-5	58.4
1991-7-6	55.4
1991-7-7	52.6
1991-7-8	50
1991-7-9	47.6
1991-7-10	45.4
1991-7-11	43.4
1991-7-12	41.6
1991-7-13	40
1991-7-14	40.8
1991-7-15	42.1
1991-7-16	38.3
1991-7-17	36.7
1991-7-18	35.3
1991-7-19	34
1991-7-20	32.8
1991-7-21	31.6
1991-7-22	30.6
1991-7-23	29.6
1991-7-24	28.6
1991-7-25	27.6
1991-7-26	26.8
1991-7-27	31.1
1991-7-28	36.7
1991-7-29	31
1991-7-30	35.7
1991-7-31	39.1
1991-8-1	32.3
1991-8-2	30.4
1991-8-3	29.2
1991-8-4	28.1
1991-8-5	27
1991-8-6	26.1
1991-8-7	25.1
1991-8-8	101.2
1991-8-9	222.4
1991-8-10	126.6
1991-8-11	219.1
1991-8-12	374.5
1991-8-13	271.5
1991-8-14	187.6
1991-8-15	147.9
1991-8-16	134.1
1991-8-17	125.4
1991-8-18	102
1991-8-19	94.8
1991-8-20	90.7
1991-8-21	77
1991-8-22	68.8
1991-8-23	62.4
1991-8-24	57.1
1991-8-25	52.6
1991-8-26	48.8
1991-8-27	45.5
1991-8-28	42.6
1991-8-29	40
1991-8-30	37.7
1991-8-31	35.7
1991-9-1	33.8
1991-9-2	32.1
1991-9-3	30.6
1991-9-4	29.2
1991-9-5	44
1991-9-6	72.5
1991-9-7	80.4
1991-9-8	90.2
1991-9-9	73
1991-9-10	61.4
1991-9-11	55.6
1991-9-12	51.1
1991-9-13	47.5
1991-9-14	44.4
1991-9-15	41.3
1991-9-16	38.7
1991-9-17	36.4
1991-9-18	34.4
1991-9-19	32.6
1991-9-20	31
1991-9-21	29.5
1991-9-22	28.1
1991-9-23	26.8
1991-9-24	25.7
1991-9-25	24.6
1991-9-26	23.7
1991-9-27	22.8
1991-9-28	21.9
1991-9-29	44
1991-9-30	74.3
1991-10-1	44.9
1991-10-2	49.1
1991-10-3	91.5
1991-10-4	128.4
1991-10-5	100.1
1991-10-6	78.9
1991-10-7	69.4
1991-10-8	62.5
1991-10-9	56.7
1991-10-10	51.9
1991-10-11	47.8
1991-10-12	44.3
1991-10-13	52.2
1991-10-14	87.3
1991-10-15	172.2
1991-10-16	257.7
1991-10-17	208.3
1991-10-18	147.9
1991-10-19	120.2
1991-10-20	101.9
1991-10-21	88.2
1991-10-22	77.6
1991-10-23	69.3
1991-10-24	62.5
1991-10-25	56.9
1991-10-26	52.2
1991-10-27	48.1
1991-10-28	44.7
1991-10-29	41.7
1991-10-30	39
1991-10-31	36.7
1991-11-1	34.6
1991-11-2	32.8
1991-11-3	31.1
1991-11-4	29.6
1991-11-5	28.3
1991-11-6	27
1991-11-7	29.2
1991-11-8	32.3
1991-11-9	27.2
1991-11-10	25.6
1991-11-11	24.6
1991-11-12	23.6
1991-11-13	22.7
1991-11-14	21.9
1991-11-15	21.1
1991-11-16	20.4
1991-11-17	19.7
1991-11-18	19.1
1991-11-19	18.5
1991-11-20	18
1991-11-21	17.5
1991-11-22	17
1991-11-23	17.2
1991-11-24	23.2
1991-11-25	40.6
1991-11-26	47.1
1991-11-27	37.3
1991-11-28	43.4
1991-11-29	38
1991-11-30	36
1991-12-1	32.1
1991-12-2	30.3
1991-12-3	28.8
1991-12-4	27.5
1991-12-5	26.3
1991-12-6	25.4
1991-12-7	24.6
1991-12-8	23.4
1991-12-9	22.5
1991-12-10	21.7
1991-12-11	20.9
1991-12-12	20.8
1991-12-13	20.8
1991-12-14	19.5
1991-12-15	18.8
1991-12-16	18.2
1991-12-17	17.7
1991-12-18	17.2
1991-12-19	16.7
1991-12-20	16.2
1991-12-21	15.8
1991-12-22	15.4
1991-12-23	15
1991-12-24	14.7
1991-12-25	14.3
1991-12-26	14
1991-12-27	19
1991-12-28	38.3
1991-12-29	49.2
1991-12-30	33.6
1991-12-31	33.7
1992-1-1	39.3
1992-1-2	33.5
1992-1-3	48.1
1992-1-4	82.8
1992-1-5	141.5
1992-1-6	173.7
1992-1-7	114.3
1992-1-8	99.4
1992-1-9	92
1992-1-10	78
1992-1-11	69.1
1992-1-12	62.3
1992-1-13	57.4
1992-1-14	53.4
1992-1-15	48.7
1992-1-16	45.1
1992-1-17	42
1992-1-18	39.3
1992-1-19	37.4
1992-1-20	37.6
1992-1-21	37.2
1992-1-22	33.5
1992-1-23	31.6
1992-1-24	30
1992-1-25	28.7
1992-1-26	27.4
1992-1-27	26.3
1992-1-28	25.2
1992-1-29	24.2
1992-1-30	23.3
1992-1-31	24.6
1992-2-1	26.4
1992-2-2	23.8
1992-2-3	31
1992-2-4	48.7
1992-2-5	58.5
1992-2-6	61.1
1992-2-7	120.7
1992-2-8	212.3
1992-2-9	219.3
1992-2-10	272.5
1992-2-11	283.7
1992-2-12	255.8
1992-2-13	183.1
1992-2-14	176.6
1992-2-15	207.1
1992-2-16	189.2
1992-2-17	156.6
1992-2-18	155.9
1992-2-19	285.5
1992-2-20	397.4
1992-2-21	257.4
1992-2-22	185.1
1992-2-23	147.8
1992-2-24	123
1992-2-25	105.2
1992-2-26	91.9
1992-2-27	81.6
1992-2-28	73.3
1992-2-29	85.5
1992-3-1	162.5
1992-3-2	322.3
1992-3-3	477.9
1992-3-4	609
1992-3-5	549.5
1992-3-6	327.3
1992-3-7	228.1
1992-3-8	177
1992-3-9	144.7
1992-3-10	122.4
1992-3-11	106.2
1992-3-12	229
1992-3-13	536.1
1992-3-14	497.3
1992-3-15	306.2
1992-3-16	218
1992-3-17	259.9
1992-3-18	422.1
1992-3-19	488.9
1992-3-20	465.9
1992-3-21	409.2
1992-3-22	367.3
1992-3-23	443.8
1992-3-24	639.8
1992-3-25	936.4
1992-3-26	1098.5
1992-3-27	1253.7
1992-3-28	1278
1992-3-29	794.1
1992-3-30	676.2
1992-3-31	1090
1992-4-1	951.6
1992-4-2	487.2
1992-4-3	406.8
1992-4-4	374.8
1992-4-5	273.1
1992-4-6	301
1992-4-7	333.8
1992-4-8	304.1
1992-4-9	435.5
1992-4-10	482.8
1992-4-11	383.3
1992-4-12	318.2
1992-4-13	257.5
1992-4-14	203.5
1992-4-15	172.4
1992-4-16	151
1992-4-17	140.5
1992-4-18	182.9
1992-4-19	235.4
1992-4-20	203.7
1992-4-21	395
1992-4-22	670.2
1992-4-23	466.9
1992-4-24	470.3
1992-4-25	814.2
1992-4-26	954.4
1992-4-27	864.6
1992-4-28	699
1992-4-29	498.1
1992-4-30	411.9
1992-5-1	553.3
1992-5-2	1174.7
1992-5-3	1042.6
1992-5-4	496.3
1992-5-5	331.8
1992-5-6	254.7
1992-5-7	368.9
1992-5-8	496.8
1992-5-9	361.6
1992-5-10	283.2
1992-5-11	221.4
1992-5-12	206.5
1992-5-13	198.5
1992-5-14	400.6
1992-5-15	605.5
1992-5-16	390.5
1992-5-17	714.6
1992-5-18	878.8
1992-5-19	445.1
1992-5-20	313.3
1992-5-21	347.1
1992-5-22	374.5
1992-5-23	269.2
1992-5-24	219.3
1992-5-25	256.6
1992-5-26	290.5
1992-5-27	223.2
1992-5-28	184.2
1992-5-29	200.1
1992-5-30	393.2
1992-5-31	495.4
1992-6-1	306.7
1992-6-2	233.8
1992-6-3	193.8
1992-6-4	191.5
1992-6-5	212.6
1992-6-6	356
1992-6-7	476.7
1992-6-8	312.3
1992-6-9	233.7
1992-6-10	192.4
1992-6-11	165.4
1992-6-12	153.4
1992-6-13	144.9
1992-6-14	139.7
1992-6-15	323.6
1992-6-16	842
1992-6-17	1173.3
1992-6-18	879.9
1992-6-19	918.8
1992-6-20	1149
1992-6-21	675.2
1992-6-22	421.8
1992-6-23	625.2
1992-6-24	1201.8
1992-6-25	1067.4
1992-6-26	555.2
1992-6-27	355
1992-6-28	269.2
1992-6-29	233.3
1992-6-30	267.3
1992-7-1	308.8
1992-7-2	262.6
1992-7-3	208.1
1992-7-4	327.7
1992-7-5	806.7
1992-7-6	2203.7
1992-7-7	2207.7
1992-7-8	807
1992-7-9	445.7
1992-7-10	397.8
1992-7-11	377.7
1992-7-12	291.5
1992-7-13	252.8
1992-7-14	210.5
1992-7-15	184.4
1992-7-16	165.6
1992-7-17	151.1
1992-7-18	139.8
1992-7-19	130.6
1992-7-20	122.9
1992-7-21	116.1
1992-7-22	110.1
1992-7-23	104.8
1992-7-24	100.2
1992-7-25	95.9
1992-7-26	91.9
1992-7-27	88.3
1992-7-28	84.8
1992-7-29	81.5
1992-7-30	78.4
1992-7-31	82.3
1992-8-1	86.9
1992-8-2	78.6
1992-8-3	75
1992-8-4	72.2
1992-8-5	80.2
1992-8-6	89.3
1992-8-7	88.4
1992-8-8	151.4
1992-8-9	200
1992-8-10	142.8
1992-8-11	122
1992-8-12	109.2
1992-8-13	99
1992-8-14	90.8
1992-8-15	98.2
1992-8-16	106.8
1992-8-17	89.7
1992-8-18	82.2
1992-8-19	99.6
1992-8-20	119.1
