Date	Q
08.01.1932	4720
09.01.1932	4990
10.01.1932	5280
11.01.1932	5380
12.01.1932	5180
13.01.1932	4610
14.01.1932	3990
15.01.1932	3510
16.01.1932	3090
17.01.1932	2850
18.01.1932	2680
19.01.1932	2520
20.01.1932	2370
21.01.1932	2230
22.01.1932	2120
23.01.1932	2020
24.01.1932	1920
25.01.1932	1850
26.01.1932	1780
27.01.1932	1710
28.01.1932	1650
29.01.1932	1580
30.01.1932	1540
31.01.1932	1510
01.02.1932	1450
02.02.1932	1430
03.02.1932	1390
04.02.1932	1390
05.02.1932	1380
06.02.1932	1370
07.02.1932	1340
08.02.1932	1310
09.02.1932	1300
10.02.1932	1280
11.02.1932	1230
12.02.1932	1180
13.02.1932	1170
14.02.1932	1200
15.02.1932	1160
16.02.1932	1090
17.02.1932	1090
18.02.1932	1060
19.02.1932	1060
20.02.1932	1060
21.02.1932	1030
22.02.1932	980
23.02.1932	980
24.02.1932	960
25.02.1932	990
26.02.1932	1010
27.02.1932	1020
28.02.1932	1020
29.02.1932	980
01.03.1932	970
02.03.1932	950
03.03.1932	930
04.03.1932	920
05.03.1932	900
06.03.1932	910
07.03.1932	910
08.03.1932	900
09.03.1932	920
10.03.1932	960
11.03.1932	990
12.03.1932	1150
13.03.1932	1420
14.03.1932	1380
15.03.1932	1250
16.03.1932	1180
17.03.1932	1140
18.03.1932	1130
19.03.1932	1190
20.03.1932	1230
21.03.1932	1320
22.03.1932	1370
23.03.1932	1330
24.03.1932	1260
25.03.1932	1230
26.03.1932	1180
27.03.1932	1150
28.03.1932	1100
29.03.1932	1060
30.03.1932	1050
31.03.1932	1090
01.04.1932	1270
02.04.1932	1640
03.04.1932	1790
04.04.1932	1900
05.04.1932	1940
06.04.1932	1950
07.04.1932	2130
08.04.1932	2840
09.04.1932	3450
10.04.1932	3480
11.04.1932	3380
12.04.1932	3180
13.04.1932	3090
14.04.1932	2950
15.04.1932	2860
16.04.1932	2660
17.04.1932	2490
18.04.1932	2320
19.04.1932	2200
20.04.1932	2170
21.04.1932	2090
22.04.1932	1990
23.04.1932	1900
24.04.1932	1830
25.04.1932	1770
26.04.1932	1690
27.04.1932	1650
28.04.1932	1620
29.04.1932	1620
30.04.1932	1570
01.05.1932	1530
02.05.1932	1520
03.05.1932	1560
04.05.1932	1630
05.05.1932	1690
06.05.1932	1820
07.05.1932	1850
08.05.1932	1850
09.05.1932	1890
10.05.1932	2120
11.05.1932	2480
12.05.1932	2770
13.05.1932	2990
14.05.1932	2950
15.05.1932	2810
16.05.1932	2760
17.05.1932	2630
18.05.1932	2560
19.05.1932	2640
20.05.1932	2550
21.05.1932	2410
22.05.1932	2290
23.05.1932	2210
24.05.1932	2170
25.05.1932	2190
26.05.1932	2200
27.05.1932	2230
28.05.1932	2270
29.05.1932	2300
30.05.1932	2300
31.05.1932	2270
01.06.1932	2230
02.06.1932	2270
03.06.1932	2290
04.06.1932	2260
05.06.1932	2230
06.06.1932	2190
07.06.1932	2170
08.06.1932	2210
09.06.1932	2370
10.06.1932	2550
11.06.1932	2480
12.06.1932	2330
13.06.1932	2210
14.06.1932	2090
15.06.1932	1980
16.06.1932	1900
17.06.1932	1860
18.06.1932	1810
19.06.1932	1770
20.06.1932	1730
21.06.1932	1700
22.06.1932	1670
23.06.1932	1670
24.06.1932	1730
25.06.1932	1870
26.06.1932	2030
27.06.1932	2100
28.06.1932	2170
29.06.1932	2150
30.06.1932	2100
01.07.1932	2060
02.07.1932	2060
03.07.1932	2030
04.07.1932	2040
05.07.1932	2200
06.07.1932	2370
07.07.1932	2430
08.07.1932	2380
09.07.1932	2250
10.07.1932	2200
11.07.1932	2240
12.07.1932	2330
13.07.1932	2480
14.07.1932	2700
15.07.1932	3000
16.07.1932	3050
17.07.1932	3170
18.07.1932	3210
19.07.1932	3190
20.07.1932	3170
21.07.1932	3070
22.07.1932	2990
23.07.1932	2910
24.07.1932	2830
25.07.1932	2810
26.07.1932	2810
27.07.1932	2790
28.07.1932	2760
29.07.1932	2720
30.07.1932	2650
31.07.1932	2560
01.08.1932	2470
02.08.1932	2380
03.08.1932	2310
04.08.1932	2270
05.08.1932	2260
06.08.1932	2310
07.08.1932	2440
08.08.1932	2530
09.08.1932	2590
10.08.1932	2560
11.08.1932	2440
12.08.1932	2320
13.08.1932	2230
14.08.1932	2170
15.08.1932	2090
16.08.1932	2040
17.08.1932	2000
18.08.1932	1940
19.08.1932	1880
20.08.1932	1830
21.08.1932	1770
22.08.1932	1710
23.08.1932	1670
24.08.1932	1640
25.08.1932	1570
26.08.1932	1530
27.08.1932	1500
28.08.1932	1480
29.08.1932	1480
30.08.1932	1490
31.08.1932	1450
01.09.1932	1450
02.09.1932	1450
03.09.1932	1420
04.09.1932	1410
05.09.1932	1410
06.09.1932	1430
07.09.1932	1390
08.09.1932	1310
09.09.1932	1300
10.09.1932	1300
11.09.1932	1250
12.09.1932	1230
13.09.1932	1220
14.09.1932	1200
15.09.1932	1190
16.09.1932	1180
17.09.1932	1150
18.09.1932	1140
19.09.1932	1100
20.09.1932	1100
21.09.1932	1120
22.09.1932	1120
23.09.1932	1170
24.09.1932	1180
25.09.1932	1220
26.09.1932	1300
27.09.1932	1320
28.09.1932	1330
29.09.1932	1310
30.09.1932	1310
01.10.1932	1310
02.10.1932	1290
03.10.1932	1270
04.10.1932	1230
05.10.1932	1200
06.10.1932	1170
07.10.1932	1150
08.10.1932	1150
09.10.1932	1160
10.10.1932	1140
11.10.1932	1160
12.10.1932	1170
13.10.1932	1230
14.10.1932	1280
15.10.1932	1410
16.10.1932	1600
17.10.1932	1850
18.10.1932	1870
19.10.1932	1890
20.10.1932	1870
21.10.1932	1870
22.10.1932	1960
23.10.1932	1780
24.10.1932	1650
25.10.1932	1600
26.10.1932	1900
27.10.1932	2490
28.10.1932	3050
29.10.1932	3570
30.10.1932	3880
31.10.1932	3790
01.11.1932	3970
02.11.1932	3950
03.11.1932	3810
04.11.1932	3620
05.11.1932	3290
06.11.1932	2960
07.11.1932	2700
08.11.1932	2480
09.11.1932	2300
10.11.1932	2150
11.11.1932	2030
12.11.1932	1960
13.11.1932	1900
14.11.1932	1800
15.11.1932	1700
16.11.1932	1640
17.11.1932	1560
18.11.1932	1520
19.11.1932	1470
20.11.1932	1430
21.11.1932	1400
22.11.1932	1380
23.11.1932	1430
24.11.1932	1480
25.11.1932	1580
26.11.1932	1770
27.11.1932	2140
28.11.1932	2850
29.11.1932	2990
30.11.1932	2790
01.12.1932	2570
02.12.1932	2330
03.12.1932	2150
04.12.1932	2010
05.12.1932	1910
06.12.1932	1880
07.12.1932	1900
08.12.1932	1980
09.12.1932	1890
10.12.1932	1770
11.12.1932	1650
12.12.1932	1550
13.12.1932	1480
14.12.1932	1430
15.12.1932	1390
16.12.1932	1360
17.12.1932	1310
18.12.1932	1300
19.12.1932	1260
20.12.1932	1250
21.12.1932	1220
22.12.1932	1190
23.12.1932	1160
24.12.1932	1140
25.12.1932	1130
26.12.1932	1110
27.12.1932	1110
28.12.1932	1100
29.12.1932	1080
30.12.1932	1060
31.12.1932	1060
01.01.1933	1050
02.01.1933	1040
03.01.1933	1030
04.01.1933	1040
05.01.1933	1070
06.01.1933	1120
07.01.1933	1190
08.01.1933	1200
09.01.1933	1200
10.01.1933	1260
11.01.1933	1320
12.01.1933	1510
13.01.1933	1670
14.01.1933	1600
15.01.1933	1510
16.01.1933	1340
17.01.1933	1250
18.01.1933	1160
19.01.1933	1100
20.01.1933	1080
21.01.1933	1060
22.01.1933	1030
23.01.1933	1020
24.01.1933	1000
25.01.1933	910
26.01.1933	810
27.01.1933	760
28.01.1933	770
29.01.1933	730
30.01.1933	750
31.01.1933	810
01.02.1933	850
02.02.1933	900
03.02.1933	1000
04.02.1933	1290
05.02.1933	1810
06.02.1933	1820
07.02.1933	2260
08.02.1933	2370
09.02.1933	2370
10.02.1933	2380
11.02.1933	2370
12.02.1933	2360
13.02.1933	2360
14.02.1933	2400
15.02.1933	2330
16.02.1933	2140
17.02.1933	1970
18.02.1933	1810
19.02.1933	1710
20.02.1933	1600
21.02.1933	1510
22.02.1933	1430
23.02.1933	1380
24.02.1933	1330
25.02.1933	1280
26.02.1933	1220
27.02.1933	1190
28.02.1933	1160
01.03.1933	1130
02.03.1933	1110
03.03.1933	1100
04.03.1933	1220
05.03.1933	1550
06.03.1933	2170
07.03.1933	2420
08.03.1933	2520
09.03.1933	2350
10.03.1933	2200
11.03.1933	2150
12.03.1933	2030
13.03.1933	1900
14.03.1933	1790
15.03.1933	1690
16.03.1933	1580
17.03.1933	1520
18.03.1933	1460
19.03.1933	1400
20.03.1933	1370
21.03.1933	1390
22.03.1933	1480
23.03.1933	1570
24.03.1933	1600
25.03.1933	1550
26.03.1933	1470
27.03.1933	1410
28.03.1933	1350
29.03.1933	1300
30.03.1933	1260
31.03.1933	1220
01.04.1933	1190
02.04.1933	1180
03.04.1933	1160
04.04.1933	1140
05.04.1933	1110
06.04.1933	1100
07.04.1933	1090
08.04.1933	1070
09.04.1933	1060
10.04.1933	1050
11.04.1933	1040
12.04.1933	1030
13.04.1933	1010
14.04.1933	1000
15.04.1933	980
16.04.1933	990
17.04.1933	1010
18.04.1933	1040
19.04.1933	1020
20.04.1933	1000
21.04.1933	970
22.04.1933	970
23.04.1933	970
24.04.1933	980
25.04.1933	980
26.04.1933	980
27.04.1933	980
28.04.1933	970
29.04.1933	970
30.04.1933	1000
01.05.1933	1040
02.05.1933	1070
03.05.1933	1110
04.05.1933	1180
05.05.1933	1290
06.05.1933	1550
07.05.1933	1720
08.05.1933	1670
09.05.1933	1570
10.05.1933	1510
11.05.1933	1510
12.05.1933	1640
13.05.1933	1770
14.05.1933	2010
15.05.1933	2400
16.05.1933	2570
17.05.1933	2810
18.05.1933	2890
19.05.1933	2870
20.05.1933	2660
21.05.1933	2460
22.05.1933	2310
23.05.1933	2170
24.05.1933	2030
25.05.1933	1930
26.05.1933	1850
27.05.1933	1820
28.05.1933	1800
29.05.1933	1790
30.05.1933	1850
31.05.1933	1980
01.06.1933	2090
02.06.1933	2210
03.06.1933	2200
04.06.1933	2150
05.06.1933	2090
06.06.1933	2000
07.06.1933	1900
08.06.1933	1790
09.06.1933	1710
10.06.1933	1670
11.06.1933	1650
12.06.1933	1710
13.06.1933	1830
14.06.1933	1850
15.06.1933	1920
16.06.1933	1980
17.06.1933	2010
18.06.1933	2030
19.06.1933	2010
20.06.1933	2040
21.06.1933	2200
22.06.1933	2400
23.06.1933	2560
24.06.1933	2790
25.06.1933	3210
26.06.1933	3490
27.06.1933	3690
28.06.1933	3710
29.06.1933	3660
30.06.1933	3680
01.07.1933	3540
02.07.1933	3300
03.07.1933	3170
04.07.1933	3120
05.07.1933	3010
06.07.1933	2800
07.07.1933	2610
08.07.1933	2430
09.07.1933	2280
10.07.1933	2200
11.07.1933	2190
12.07.1933	2160
13.07.1933	2120
14.07.1933	2100
15.07.1933	2070
16.07.1933	2080
17.07.1933	2070
18.07.1933	2120
19.07.1933	2210
20.07.1933	2350
21.07.1933	2440
22.07.1933	2480
23.07.1933	2400
24.07.1933	2340
25.07.1933	2270
26.07.1933	2210
27.07.1933	2170
28.07.1933	2130
29.07.1933	2060
30.07.1933	2000
31.07.1933	1970
01.08.1933	1940
02.08.1933	1920
03.08.1933	2000
04.08.1933	1990
05.08.1933	1960
06.08.1933	1910
07.08.1933	1840
08.08.1933	1790
09.08.1933	1730
10.08.1933	1670
11.08.1933	1620
12.08.1933	1570
13.08.1933	1520
14.08.1933	1470
15.08.1933	1440
16.08.1933	1420
17.08.1933	1390
18.08.1933	1370
19.08.1933	1400
20.08.1933	1430
21.08.1933	1430
22.08.1933	1420
23.08.1933	1420
24.08.1933	1420
25.08.1933	1490
26.08.1933	1500
27.08.1933	1480
28.08.1933	1530
29.08.1933	1500
30.08.1933	1470
31.08.1933	1400
01.09.1933	1360
02.09.1933	1320
03.09.1933	1270
04.09.1933	1250
05.09.1933	1220
06.09.1933	1190
07.09.1933	1160
08.09.1933	1120
09.09.1933	1090
10.09.1933	1070
11.09.1933	1030
12.09.1933	1000
13.09.1933	1010
14.09.1933	990
15.09.1933	990
16.09.1933	970
17.09.1933	980
18.09.1933	1030
19.09.1933	1060
20.09.1933	1040
21.09.1933	1030
22.09.1933	1040
23.09.1933	1060
24.09.1933	1110
25.09.1933	1180
26.09.1933	1360
27.09.1933	1390
28.09.1933	1370
29.09.1933	1350
30.09.1933	1340
01.10.1933	1320
02.10.1933	1270
03.10.1933	1240
04.10.1933	1200
05.10.1933	1150
06.10.1933	1120
07.10.1933	1100
08.10.1933	1090
09.10.1933	1060
10.10.1933	1070
11.10.1933	1050
12.10.1933	1030
13.10.1933	1030
14.10.1933	1030
15.10.1933	1030
16.10.1933	1050
17.10.1933	1170
18.10.1933	1220
19.10.1933	1180
20.10.1933	1150
21.10.1933	1160
22.10.1933	1180
23.10.1933	1140
24.10.1933	1100
25.10.1933	1060
26.10.1933	1050
27.10.1933	1030
28.10.1933	1030
29.10.1933	1070
30.10.1933	1110
31.10.1933	1200
01.11.1933	1220
02.11.1933	1310
03.11.1933	1460
04.11.1933	1580
05.11.1933	1720
06.11.1933	1880
07.11.1933	1900
08.11.1933	1780
09.11.1933	1610
10.11.1933	1510
11.11.1933	1430
12.11.1933	1380
13.11.1933	1310
14.11.1933	1280
15.11.1933	1220
16.11.1933	1180
17.11.1933	1150
18.11.1933	1120
19.11.1933	1100
20.11.1933	1080
21.11.1933	1060
22.11.1933	1120
23.11.1933	1140
24.11.1933	1110
25.11.1933	1110
26.11.1933	1100
27.11.1933	1110
28.11.1933	1140
29.11.1933	1160
30.11.1933	1150
01.12.1933	1150
02.12.1933	1140
03.12.1933	1130
04.12.1933	1090
05.12.1933	1060
06.12.1933	1020
07.12.1933	1000
08.12.1933	1030
09.12.1933	970
10.12.1933	930
11.12.1933	870
12.12.1933	850
13.12.1933	870
14.12.1933	860
15.12.1933	820
16.12.1933	780
17.12.1933	790
18.12.1933	790
19.12.1933	760
20.12.1933	880
21.12.1933	850
22.12.1933	900
23.12.1933	920
24.12.1933	920
25.12.1933	840
26.12.1933	830
27.12.1933	810
28.12.1933	810
29.12.1933	790
30.12.1933	790
31.12.1933	800
01.01.1934	810
02.01.1934	850
03.01.1934	800
04.01.1934	820
05.01.1934	820
06.01.1934	810
07.01.1934	780
08.01.1934	780
09.01.1934	780
10.01.1934	780
11.01.1934	780
12.01.1934	790
13.01.1934	780
14.01.1934	830
15.01.1934	860
16.01.1934	1100
17.01.1934	1480
18.01.1934	1720
19.01.1934	2310
20.01.1934	2610
21.01.1934	2610
22.01.1934	2760
23.01.1934	2610
24.01.1934	2320
25.01.1934	1960
26.01.1934	1690
27.01.1934	1560
28.01.1934	1460
29.01.1934	1400
30.01.1934	1400
31.01.1934	1470
01.02.1934	1460
02.02.1934	1380
03.02.1934	1280
04.02.1934	1220
05.02.1934	1150
06.02.1934	1100
07.02.1934	1040
08.02.1934	1030
09.02.1934	1040
10.02.1934	1040
11.02.1934	1030
12.02.1934	1030
13.02.1934	980
14.02.1934	1010
15.02.1934	1010
16.02.1934	1010
17.02.1934	1030
18.02.1934	1030
19.02.1934	1020
20.02.1934	1000
21.02.1934	990
22.02.1934	990
23.02.1934	1000
24.02.1934	1020
25.02.1934	1020
26.02.1934	1020
27.02.1934	1050
28.02.1934	1070
01.03.1934	1070
02.03.1934	1090
03.03.1934	1100
04.03.1934	1100
05.03.1934	1100
06.03.1934	1110
07.03.1934	1120
08.03.1934	1230
09.03.1934	1360
10.03.1934	1490
11.03.1934	1620
12.03.1934	1690
13.03.1934	1960
14.03.1934	2300
15.03.1934	2340
16.03.1934	2340
17.03.1934	2190
18.03.1934	2040
19.03.1934	2060
20.03.1934	2120
21.03.1934	2120
22.03.1934	2080
23.03.1934	1980
24.03.1934	1960
25.03.1934	1870
26.03.1934	1770
27.03.1934	1680
28.03.1934	1600
29.03.1934	1530
30.03.1934	1470
31.03.1934	1430
01.04.1934	1370
02.04.1934	1330
03.04.1934	1290
04.04.1934	1260
05.04.1934	1230
06.04.1934	1220
07.04.1934	1200
08.04.1934	1190
09.04.1934	1170
10.04.1934	1150
11.04.1934	1140
12.04.1934	1130
13.04.1934	1140
14.04.1934	1120
15.04.1934	1130
16.04.1934	1130
17.04.1934	1130
18.04.1934	1110
19.04.1934	1100
20.04.1934	1100
21.04.1934	1100
22.04.1934	1140
23.04.1934	1160
24.04.1934	1160
25.04.1934	1170
26.04.1934	1190
27.04.1934	1230
28.04.1934	1270
29.04.1934	1250
30.04.1934	1190
01.05.1934	1160
02.05.1934	1140
03.05.1934	1140
04.05.1934	1120
05.05.1934	1100
06.05.1934	1140
07.05.1934	1210
08.05.1934	1220
09.05.1934	1230
10.05.1934	1270
11.05.1934	1290
12.05.1934	1280
13.05.1934	1260
14.05.1934	1220
15.05.1934	1170
16.05.1934	1120
17.05.1934	1100
18.05.1934	1090
19.05.1934	1070
20.05.1934	1070
21.05.1934	1060
22.05.1934	1030
23.05.1934	1020
24.05.1934	1000
25.05.1934	990
26.05.1934	980
27.05.1934	960
28.05.1934	940
29.05.1934	930
30.05.1934	920
31.05.1934	930
01.06.1934	920
02.06.1934	910
03.06.1934	920
04.06.1934	920
05.06.1934	940
06.06.1934	960
07.06.1934	940
08.06.1934	950
09.06.1934	940
10.06.1934	960
11.06.1934	960
12.06.1934	950
13.06.1934	940
14.06.1934	920
15.06.1934	900
16.06.1934	890
17.06.1934	880
18.06.1934	860
19.06.1934	860
20.06.1934	880
21.06.1934	870
22.06.1934	870
23.06.1934	860
24.06.1934	910
25.06.1934	980
26.06.1934	1010
27.06.1934	1000
28.06.1934	1000
29.06.1934	1090
30.06.1934	1240
01.07.1934	1280
02.07.1934	1270
03.07.1934	1410
04.07.1934	1480
05.07.1934	1450
06.07.1934	1410
07.07.1934	1350
08.07.1934	1300
09.07.1934	1250
10.07.1934	1220
11.07.1934	1190
12.07.1934	1150
13.07.1934	1130
14.07.1934	1110
15.07.1934	1110
16.07.1934	1110
17.07.1934	1090
18.07.1934	1100
19.07.1934	1150
20.07.1934	1280
21.07.1934	1270
22.07.1934	1240
23.07.1934	1240
24.07.1934	1230
25.07.1934	1240
26.07.1934	1260
27.07.1934	1260
28.07.1934	1280
29.07.1934	1340
30.07.1934	1340
31.07.1934	1300
01.08.1934	1260
02.08.1934	1220
03.08.1934	1200
04.08.1934	1190
05.08.1934	1190
06.08.1934	1220
07.08.1934	1370
08.08.1934	1720
09.08.1934	1820
10.08.1934	1780
11.08.1934	1750
12.08.1934	1710
13.08.1934	1700
14.08.1934	1740
15.08.1934	1700
16.08.1934	1650
17.08.1934	1630
18.08.1934	1620
19.08.1934	1620
20.08.1934	1600
21.08.1934	1560
22.08.1934	1500
23.08.1934	1430
24.08.1934	1390
25.08.1934	1340
26.08.1934	1340
27.08.1934	1310
28.08.1934	1300
29.08.1934	1260
30.08.1934	1240
31.08.1934	1240
01.09.1934	1280
02.09.1934	1310
03.09.1934	1310
04.09.1934	1350
05.09.1934	1400
06.09.1934	1430
07.09.1934	1440
08.09.1934	1420
09.09.1934	1390
10.09.1934	1390
11.09.1934	1370
12.09.1934	1370
13.09.1934	1540
14.09.1934	1920
15.09.1934	1990
16.09.1934	1850
17.09.1934	1750
18.09.1934	1690
19.09.1934	1660
20.09.1934	1580
21.09.1934	1550
22.09.1934	1510
23.09.1934	1480
24.09.1934	1450
25.09.1934	1410
26.09.1934	1360
27.09.1934	1320
28.09.1934	1310
29.09.1934	1280
30.09.1934	1240
01.10.1934	1200
02.10.1934	1160
03.10.1934	1120
04.10.1934	1110
05.10.1934	1110
06.10.1934	1100
07.10.1934	1090
08.10.1934	1070
09.10.1934	1070
10.10.1934	1090
11.10.1934	1100
12.10.1934	1090
13.10.1934	1050
14.10.1934	1060
15.10.1934	1040
16.10.1934	1030
17.10.1934	1050
18.10.1934	1070
19.10.1934	1150
20.10.1934	1260
21.10.1934	1360
22.10.1934	1370
23.10.1934	1370
24.10.1934	1310
25.10.1934	1280
26.10.1934	1240
27.10.1934	1200
28.10.1934	1160
29.10.1934	1120
30.10.1934	1100
31.10.1934	1090
01.11.1934	1060
02.11.1934	1070
03.11.1934	1060
04.11.1934	1100
05.11.1934	1110
06.11.1934	1130
07.11.1934	1120
08.11.1934	1120
09.11.1934	1200
10.11.1934	1200
11.11.1934	1230
12.11.1934	1350
13.11.1934	1360
14.11.1934	1340
15.11.1934	1340
16.11.1934	1290
17.11.1934	1240
18.11.1934	1190
19.11.1934	1140
20.11.1934	1140
21.11.1934	1100
22.11.1934	1070
23.11.1934	1050
24.11.1934	1040
25.11.1934	1000
26.11.1934	970
27.11.1934	960
28.11.1934	940
29.11.1934	920
30.11.1934	900
01.12.1934	890
02.12.1934	880
03.12.1934	880
04.12.1934	890
05.12.1934	950
06.12.1934	990
07.12.1934	1090
08.12.1934	1300
09.12.1934	1450
10.12.1934	1460
11.12.1934	1420
12.12.1934	1350
13.12.1934	1310
14.12.1934	1300
15.12.1934	1290
16.12.1934	1270
17.12.1934	1230
18.12.1934	1250
19.12.1934	1230
20.12.1934	1280
21.12.1934	1330
22.12.1934	1400
23.12.1934	1500
24.12.1934	1520
25.12.1934	1590
26.12.1934	1530
27.12.1934	1410
28.12.1934	1380
29.12.1934	1380
30.12.1934	1410
31.12.1934	1430
01.01.1935	1480
02.01.1935	1580
03.01.1935	1700
04.01.1935	1820
05.01.1935	1990
06.01.1935	2150
07.01.1935	2150
08.01.1935	2200
09.01.1935	2200
10.01.1935	2060
11.01.1935	1940
12.01.1935	1730
13.01.1935	1590
14.01.1935	1470
15.01.1935	1400
16.01.1935	1340
17.01.1935	1300
18.01.1935	1290
19.01.1935	1280
20.01.1935	1270
21.01.1935	1240
22.01.1935	1230
23.01.1935	1170
24.01.1935	1130
25.01.1935	1110
26.01.1935	1150
27.01.1935	1310
28.01.1935	1510
29.01.1935	1700
30.01.1935	1710
31.01.1935	1560
01.02.1935	1430
02.02.1935	1450
03.02.1935	1720
04.02.1935	2150
05.02.1935	3490
06.02.1935	4710
07.02.1935	5340
08.02.1935	5340
09.02.1935	5120
10.02.1935	4230
11.02.1935	3160
12.02.1935	2630
13.02.1935	2340
14.02.1935	2110
15.02.1935	2090
16.02.1935	2200
17.02.1935	2860
18.02.1935	3760
19.02.1935	4230
20.02.1935	4240
21.02.1935	4010
22.02.1935	3650
23.02.1935	3250
24.02.1935	3210
25.02.1935	3680
26.02.1935	4340
27.02.1935	4640
28.02.1935	4230
01.03.1935	3890
02.03.1935	3680
03.03.1935	3490
04.03.1935	3240
05.03.1935	2990
06.03.1935	2750
07.03.1935	2580
08.03.1935	2460
09.03.1935	2360
10.03.1935	2210
11.03.1935	2090
12.03.1935	1960
13.03.1935	1870
14.03.1935	1810
15.03.1935	1770
16.03.1935	1730
17.03.1935	1690
18.03.1935	1660
19.03.1935	1640
20.03.1935	1610
21.03.1935	1580
22.03.1935	1570
23.03.1935	1570
24.03.1935	1570
25.03.1935	1640
26.03.1935	1710
27.03.1935	1940
28.03.1935	2140
29.03.1935	2150
30.03.1935	2030
31.03.1935	1940
01.04.1935	1870
02.04.1935	1810
03.04.1935	1790
04.04.1935	1770
05.04.1935	1750
06.04.1935	1770
07.04.1935	1820
08.04.1935	1960
09.04.1935	2440
10.04.1935	2930
11.04.1935	3430
12.04.1935	3830
13.04.1935	3910
14.04.1935	3640
15.04.1935	3370
16.04.1935	3280
17.04.1935	3360
18.04.1935	3470
19.04.1935	3510
20.04.1935	3520
21.04.1935	3460
22.04.1935	3240
23.04.1935	2960
24.04.1935	2750
25.04.1935	2620
26.04.1935	2860
27.04.1935	3400
28.04.1935	4240
29.04.1935	4930
30.04.1935	5220
01.05.1935	5040
02.05.1935	4540
03.05.1935	3900
04.05.1935	3420
05.05.1935	3090
06.05.1935	2820
07.05.1935	2640
08.05.1935	2470
09.05.1935	2370
10.05.1935	2330
11.05.1935	2350
12.05.1935	2410
13.05.1935	2360
14.05.1935	2300
15.05.1935	2250
16.05.1935	2210
17.05.1935	2210
18.05.1935	2170
19.05.1935	2170
20.05.1935	2150
21.05.1935	2160
22.05.1935	2150
23.05.1935	2130
24.05.1935	2090
25.05.1935	2060
26.05.1935	2030
27.05.1935	2120
28.05.1935	2180
29.05.1935	2220
30.05.1935	2270
31.05.1935	2390
01.06.1935	2440
02.06.1935	2520
03.06.1935	2670
04.06.1935	2820
05.06.1935	2900
06.06.1935	2860
07.06.1935	2880
08.06.1935	2920
09.06.1935	2970
10.06.1935	2920
11.06.1935	2810
12.06.1935	2680
13.06.1935	2610
14.06.1935	2580
15.06.1935	2570
16.06.1935	2560
17.06.1935	2560
18.06.1935	2560
19.06.1935	2570
20.06.1935	2660
21.06.1935	2790
22.06.1935	2910
23.06.1935	2980
24.06.1935	2900
25.06.1935	2770
26.06.1935	2690
27.06.1935	2600
28.06.1935	2540
29.06.1935	2520
30.06.1935	2450
01.07.1935	2390
02.07.1935	2330
03.07.1935	2320
04.07.1935	2280
05.07.1935	2270
06.07.1935	2280
07.07.1935	2300
08.07.1935	2380
09.07.1935	2380
10.07.1935	2330
11.07.1935	2260
12.07.1935	2200
13.07.1935	2150
14.07.1935	2070
15.07.1935	2000
16.07.1935	1960
17.07.1935	1910
18.07.1935	1850
19.07.1935	1820
20.07.1935	1780
21.07.1935	1730
22.07.1935	1710
23.07.1935	1670
24.07.1935	1670
25.07.1935	1660
26.07.1935	1640
27.07.1935	1610
28.07.1935	1580
29.07.1935	1540
30.07.1935	1500
31.07.1935	1470
01.08.1935	1440
02.08.1935	1400
03.08.1935	1370
04.08.1935	1340
05.08.1935	1330
06.08.1935	1290
07.08.1935	1270
08.08.1935	1260
09.08.1935	1270
10.08.1935	1230
11.08.1935	1230
12.08.1935	1180
13.08.1935	1160
14.08.1935	1170
15.08.1935	1220
16.08.1935	1240
17.08.1935	1280
18.08.1935	1410
19.08.1935	1480
20.08.1935	1430
21.08.1935	1400
22.08.1935	1360
23.08.1935	1330
24.08.1935	1300
25.08.1935	1270
26.08.1935	1240
27.08.1935	1210
28.08.1935	1200
29.08.1935	1240
30.08.1935	1230
31.08.1935	1280
01.09.1935	1380
02.09.1935	1440
03.09.1935	1480
04.09.1935	1460
05.09.1935	1430
06.09.1935	1480
07.09.1935	1550
08.09.1935	1610
09.09.1935	1650
10.09.1935	1650
11.09.1935	1580
12.09.1935	1530
13.09.1935	1470
14.09.1935	1400
15.09.1935	1340
16.09.1935	1270
17.09.1935	1230
18.09.1935	1200
19.09.1935	1190
20.09.1935	1200
21.09.1935	1210
22.09.1935	1180
23.09.1935	1160
24.09.1935	1150
25.09.1935	1140
26.09.1935	1100
27.09.1935	1110
28.09.1935	1110
29.09.1935	1110
30.09.1935	1070
01.10.1935	1070
02.10.1935	1060
03.10.1935	1060
04.10.1935	1130
05.10.1935	1260
06.10.1935	1470
07.10.1935	1530
08.10.1935	1550
09.10.1935	1680
10.10.1935	1600
11.10.1935	1610
12.10.1935	1610
13.10.1935	1630
14.10.1935	1600
15.10.1935	1580
16.10.1935	1590
17.10.1935	1560
18.10.1935	1510
19.10.1935	1450
20.10.1935	1390
21.10.1935	1340
22.10.1935	1300
23.10.1935	1260
24.10.1935	1240
25.10.1935	1290
26.10.1935	1330
27.10.1935	1340
28.10.1935	1470
29.10.1935	1760
30.10.1935	1790
31.10.1935	2380
01.11.1935	2940
02.11.1935	3290
03.11.1935	3490
04.11.1935	3450
05.11.1935	3150
06.11.1935	2760
07.11.1935	2520
08.11.1935	2390
09.11.1935	2340
10.11.1935	2340
11.11.1935	2250
12.11.1935	2210
13.11.1935	2150
14.11.1935	2000
15.11.1935	1900
16.11.1935	1820
17.11.1935	1790
18.11.1935	1720
