# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2017-10-25
#
# GRDC-No.:              4206010
# River:                 UNUK RIVER
# Station:               NEAR STEWART
# Country:               CA
# Latitude (DD):       56.351387
# Longitude (DD):      -130.69167
# Catchment area (km²):      1480.0
# Altitude (m ASL):        140.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-07 - 1996-03
# No. of years:          37
# Last update:           2017-09-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13047
# DATA
YYYY-MM-DD;hh:mm; Value
1977-10-24;--:--;     82.400
1977-10-25;--:--;     71.400
1977-10-26;--:--;     69.900
1977-10-27;--:--;     67.100
1977-10-28;--:--;     65.100
1977-10-29;--:--;     62.300
1977-10-30;--:--;     57.500
1977-10-31;--:--;     52.700
1977-11-01;--:--;     49.300
1977-11-02;--:--;     47.000
1977-11-03;--:--;     45.300
1977-11-04;--:--;     43.300
1977-11-05;--:--;     41.900
1977-11-06;--:--;     41.300
1977-11-07;--:--;     39.600
1977-11-08;--:--;     38.200
1977-11-09;--:--;     35.100
1977-11-10;--:--;     34.800
1977-11-11;--:--;     50.100
1977-11-12;--:--;     51.800
1977-11-13;--:--;     46.200
1977-11-14;--:--;     44.500
1977-11-15;--:--;     44.200
1977-11-16;--:--;     40.200
1977-11-17;--:--;     36.200
1977-11-18;--:--;     32.800
1977-11-19;--:--;     30.000
1977-11-20;--:--;     28.600
1977-11-21;--:--;     27.500
1977-11-22;--:--;     26.300
1977-11-23;--:--;     25.500
1977-11-24;--:--;     24.900
1977-11-25;--:--;     24.600
1977-11-26;--:--;     24.900
1977-11-27;--:--;     27.200
1977-11-28;--:--;     32.000
1977-11-29;--:--;     34.500
1977-11-30;--:--;     35.700
1977-12-01;--:--;     35.100
1977-12-02;--:--;     34.000
1977-12-03;--:--;     32.000
1977-12-04;--:--;     30.300
1977-12-05;--:--;     28.600
1977-12-06;--:--;     26.900
1977-12-07;--:--;     25.200
1977-12-08;--:--;     23.500
1977-12-09;--:--;     22.900
1977-12-10;--:--;     23.500
1977-12-11;--:--;     24.600
1977-12-12;--:--;     25.800
1977-12-13;--:--;     25.500
1977-12-14;--:--;     24.600
1977-12-15;--:--;     23.800
1977-12-16;--:--;     22.900
1977-12-17;--:--;     22.100
1977-12-18;--:--;     21.500
1977-12-19;--:--;     21.000
1977-12-20;--:--;     20.500
1977-12-21;--:--;     20.100
1977-12-22;--:--;     19.700
1977-12-23;--:--;     19.300
1977-12-24;--:--;     18.800
1977-12-25;--:--;     18.400
1977-12-26;--:--;     18.000
1977-12-27;--:--;     17.600
1977-12-28;--:--;     17.000
1977-12-29;--:--;     16.400
1977-12-30;--:--;     16.100
1977-12-31;--:--;     15.900
1978-01-01;--:--;     15.700
1978-01-02;--:--;     15.600
1978-01-03;--:--;     15.500
1978-01-04;--:--;     15.400
1978-01-05;--:--;     15.300
1978-01-06;--:--;     15.100
1978-01-07;--:--;     15.000
1978-01-08;--:--;     14.800
1978-01-09;--:--;     14.700
1978-01-10;--:--;     14.500
1978-01-11;--:--;     14.300
1978-01-12;--:--;     14.000
1978-01-13;--:--;     13.800
1978-01-14;--:--;     13.500
1978-01-15;--:--;     13.300
1978-01-16;--:--;     13.000
1978-01-17;--:--;     12.800
1978-01-18;--:--;     12.500
1978-01-19;--:--;     12.300
1978-01-20;--:--;     12.200
1978-01-21;--:--;     12.000
1978-01-22;--:--;     11.800
1978-01-23;--:--;     11.600
1978-01-24;--:--;     11.400
1978-01-25;--:--;     11.200
1978-01-26;--:--;     11.000
1978-01-27;--:--;     10.900
1978-01-28;--:--;     10.800
1978-01-29;--:--;     10.600
1978-01-30;--:--;     10.500
1978-01-31;--:--;     10.300
1978-02-01;--:--;     10.300
1978-02-02;--:--;     10.300
1978-02-03;--:--;     10.300
1978-02-04;--:--;     10.500
1978-02-05;--:--;     10.600
1978-02-06;--:--;     11.900
1978-02-07;--:--;     13.300
1978-02-08;--:--;     13.000
1978-02-09;--:--;     12.700
1978-02-10;--:--;     12.500
1978-02-11;--:--;     12.300
1978-02-12;--:--;     12.200
1978-02-13;--:--;     12.100
1978-02-14;--:--;     12.000
1978-02-15;--:--;     11.900
1978-02-16;--:--;     11.900
1978-02-17;--:--;     12.200
1978-02-18;--:--;     12.600
1978-02-19;--:--;     13.600
1978-02-20;--:--;     14.700
1978-02-21;--:--;     16.100
1978-02-22;--:--;     17.600
1978-02-23;--:--;     15.900
1978-02-24;--:--;     14.300
1978-02-25;--:--;     13.600
1978-02-26;--:--;     13.200
1978-02-27;--:--;     12.700
1978-02-28;--:--;     12.500
1978-03-01;--:--;     12.200
1978-03-02;--:--;     12.000
1978-03-03;--:--;     12.000
1978-03-04;--:--;     11.900
1978-03-05;--:--;     11.900
1978-03-06;--:--;     11.900
1978-03-07;--:--;     12.100
1978-03-08;--:--;     12.500
1978-03-09;--:--;     13.000
1978-03-10;--:--;     12.900
1978-03-11;--:--;     12.500
1978-03-12;--:--;     12.200
1978-03-13;--:--;     11.900
1978-03-14;--:--;     11.800
1978-03-15;--:--;     11.800
1978-03-16;--:--;     11.500
1978-03-17;--:--;     12.000
1978-03-18;--:--;     12.200
1978-03-19;--:--;     12.200
1978-03-20;--:--;     12.000
1978-03-21;--:--;     12.200
1978-03-22;--:--;     12.200
1978-03-23;--:--;     12.200
1978-03-24;--:--;     12.700
1978-03-25;--:--;     15.700
1978-03-26;--:--;     16.800
1978-03-27;--:--;     15.700
1978-03-28;--:--;     15.000
1978-03-29;--:--;     14.500
1978-03-30;--:--;     14.200
1978-03-31;--:--;     13.800
1978-04-01;--:--;     14.000
1978-04-02;--:--;     14.100
1978-04-03;--:--;     14.100
1978-04-04;--:--;     15.000
1978-04-05;--:--;     16.600
1978-04-06;--:--;     18.500
1978-04-07;--:--;     20.900
1978-04-08;--:--;     22.000
1978-04-09;--:--;     21.200
1978-04-10;--:--;     28.300
1978-04-11;--:--;     27.600
1978-04-12;--:--;     24.300
1978-04-13;--:--;     23.100
1978-04-14;--:--;     22.300
1978-04-15;--:--;     21.000
1978-04-16;--:--;     20.200
1978-04-17;--:--;     19.100
1978-04-18;--:--;     19.100
1978-04-19;--:--;     22.900
1978-04-20;--:--;     30.900
1978-04-21;--:--;     37.900
1978-04-22;--:--;     41.600
1978-04-23;--:--;     45.600
1978-04-24;--:--;     48.400
1978-04-25;--:--;     52.400
1978-04-26;--:--;     58.300
1978-04-27;--:--;     73.100
1978-04-28;--:--;     73.100
1978-04-29;--:--;     60.000
1978-04-30;--:--;     54.700
1978-05-01;--:--;     58.300
1978-05-02;--:--;     60.900
1978-05-03;--:--;     52.100
1978-05-04;--:--;     45.900
1978-05-05;--:--;     42.500
1978-05-06;--:--;     42.800
1978-05-07;--:--;     44.500
1978-05-08;--:--;     49.600
1978-05-09;--:--;     51.800
1978-05-10;--:--;     56.400
1978-05-11;--:--;     63.100
1978-05-12;--:--;     67.100
1978-05-13;--:--;     67.700
1978-05-14;--:--;     71.100
1978-05-15;--:--;     80.700
1978-05-16;--:--;     88.100
1978-05-17;--:--;     81.000
1978-05-18;--:--;     76.700
1978-05-19;--:--;     85.000
1978-05-20;--:--;     91.200
1978-05-21;--:--;     80.400
1978-05-22;--:--;     77.300
1978-05-23;--:--;     87.500
1978-05-24;--:--;     93.200
1978-05-25;--:--;     95.700
1978-05-26;--:--;     95.400
1978-05-27;--:--;     99.400
1978-05-28;--:--;    101.000
1978-05-29;--:--;     88.900
1978-05-30;--:--;     88.900
1978-05-31;--:--;     96.300
1978-06-01;--:--;    108.000
1978-06-02;--:--;    130.000
1978-06-03;--:--;    162.000
1978-06-04;--:--;    180.000
1978-06-05;--:--;    190.000
1978-06-06;--:--;    183.000
1978-06-07;--:--;    186.000
1978-06-08;--:--;    174.000
1978-06-09;--:--;    156.000
1978-06-10;--:--;    144.000
1978-06-11;--:--;    136.000
1978-06-12;--:--;    146.000
1978-06-13;--:--;    166.000
1978-06-14;--:--;    180.000
1978-06-15;--:--;    179.000
1978-06-16;--:--;    189.000
1978-06-17;--:--;    243.000
1978-06-18;--:--;    167.000
1978-06-19;--:--;    151.000
1978-06-20;--:--;    167.000
1978-06-21;--:--;    190.000
1978-06-22;--:--;    204.000
1978-06-23;--:--;    222.000
1978-06-24;--:--;    219.000
1978-06-25;--:--;    179.000
1978-06-26;--:--;    166.000
1978-06-27;--:--;    177.000
1978-06-28;--:--;    176.000
1978-06-29;--:--;    177.000
1978-06-30;--:--;    165.000
1978-07-01;--:--;    141.000
1978-07-02;--:--;    133.000
1978-07-03;--:--;    138.000
1978-07-04;--:--;    158.000
1978-07-05;--:--;    195.000
1978-07-06;--:--;    212.000
1978-07-07;--:--;    235.000
1978-07-08;--:--;    224.000
1978-07-09;--:--;    233.000
1978-07-10;--:--;    279.000
1978-07-11;--:--;    306.000
1978-07-12;--:--;    300.000
1978-07-13;--:--;    262.000
1978-07-14;--:--;    218.000
1978-07-15;--:--;    225.000
1978-07-16;--:--;    248.000
1978-07-17;--:--;    214.000
1978-07-18;--:--;    197.000
1978-07-19;--:--;    215.000
1978-07-20;--:--;    265.000
1978-07-21;--:--;    281.000
1978-07-22;--:--;    286.000
1978-07-23;--:--;    279.000
1978-07-24;--:--;    236.000
1978-07-25;--:--;    244.000
1978-07-26;--:--;    234.000
1978-07-27;--:--;    222.000
1978-07-28;--:--;    193.000
1978-07-29;--:--;    202.000
1978-07-30;--:--;    247.000
1978-07-31;--:--;    281.000
1978-08-01;--:--;    317.000
1978-08-02;--:--;    320.000
1978-08-03;--:--;    274.000
1978-08-04;--:--;    222.000
1978-08-05;--:--;    163.000
1978-08-06;--:--;    219.000
1978-08-07;--:--;    309.000
1978-08-08;--:--;    337.000
1978-08-09;--:--;    229.000
1978-08-10;--:--;    199.000
1978-08-11;--:--;    173.000
1978-08-12;--:--;    173.000
1978-08-13;--:--;    180.000
1978-08-14;--:--;    172.000
1978-08-15;--:--;    152.000
1978-08-16;--:--;    145.000
1978-08-17;--:--;    179.000
1978-08-18;--:--;    182.000
1978-08-19;--:--;    164.000
1978-08-20;--:--;    143.000
1978-08-21;--:--;    141.000
1978-08-22;--:--;    131.000
1978-08-23;--:--;    130.000
1978-08-24;--:--;    145.000
1978-08-25;--:--;    163.000
1978-08-26;--:--;    138.000
1978-08-27;--:--;    138.000
1978-08-28;--:--;    134.000
1978-08-29;--:--;    158.000
1978-08-30;--:--;    160.000
1978-08-31;--:--;    154.000
1978-09-01;--:--;    138.000
1978-09-02;--:--;    118.000
1978-09-03;--:--;    104.000
1978-09-04;--:--;    100.000
1978-09-05;--:--;     97.700
1978-09-06;--:--;    103.000
1978-09-07;--:--;    101.000
1978-09-08;--:--;     99.400
1978-09-09;--:--;     93.400
1978-09-10;--:--;    107.000
1978-09-11;--:--;    113.000
1978-09-12;--:--;    106.000
1978-09-13;--:--;    115.000
1978-09-14;--:--;    116.000
1978-09-15;--:--;    107.000
1978-09-16;--:--;     88.100
1978-09-17;--:--;     75.900
1978-09-18;--:--;     68.200
1978-09-19;--:--;     88.900
1978-09-20;--:--;     96.600
1978-09-21;--:--;     80.400
1978-09-22;--:--;     68.000
1978-09-23;--:--;     59.500
1978-09-24;--:--;     54.900
1978-09-25;--:--;     51.500
1978-09-26;--:--;     49.600
1978-09-27;--:--;     57.200
1978-09-28;--:--;     86.100
1978-09-29;--:--;    122.000
1978-09-30;--:--;     95.400
1978-10-01;--:--;     86.700
1978-10-02;--:--;     90.300
1978-10-03;--:--;    131.000
1978-10-04;--:--;     93.700
1978-10-05;--:--;     81.600
1978-10-06;--:--;    121.000
1978-10-07;--:--;    134.000
1978-10-08;--:--;    161.000
1978-10-09;--:--;    146.000
1978-10-10;--:--;    116.000
1978-10-11;--:--;    107.000
1978-10-12;--:--;     87.800
1978-10-13;--:--;    168.000
1978-10-14;--:--;    250.000
1978-10-15;--:--;    216.000
1978-10-16;--:--;    147.000
1978-10-17;--:--;    128.000
1978-10-18;--:--;    445.000
1978-10-19;--:--;    532.000
1978-10-20;--:--;    210.000
1978-10-21;--:--;    157.000
1978-10-22;--:--;    146.000
1978-10-23;--:--;    149.000
1978-10-24;--:--;    122.000
1978-10-25;--:--;    118.000
1978-10-26;--:--;    109.000
1978-10-27;--:--;     97.100
1978-10-28;--:--;     89.500
1978-10-29;--:--;     83.000
1978-10-30;--:--;    129.000
1978-10-31;--:--;    331.000
1978-11-01;--:--;    261.000
1978-11-02;--:--;    306.000
1978-11-03;--:--;    156.000
1978-11-04;--:--;    126.000
1978-11-05;--:--;    112.000
1978-11-06;--:--;    116.000
1978-11-07;--:--;    104.000
1978-11-08;--:--;     93.200
1978-11-09;--:--;     82.100
1978-11-10;--:--;     75.600
1978-11-11;--:--;     73.100
1978-11-12;--:--;     71.400
1978-11-13;--:--;     68.500
1978-11-14;--:--;     67.100
1978-11-15;--:--;     66.000
1978-11-16;--:--;     60.900
1978-11-17;--:--;     55.500
1978-11-18;--:--;     51.000
1978-11-19;--:--;     49.300
1978-11-20;--:--;     47.900
1978-11-21;--:--;     47.300
1978-11-22;--:--;     46.400
1978-11-23;--:--;     45.300
1978-11-24;--:--;     44.700
1978-11-25;--:--;     44.700
1978-11-26;--:--;     47.300
1978-11-27;--:--;     49.800
1978-11-28;--:--;     51.000
1978-11-29;--:--;     51.300
1978-11-30;--:--;     46.700
1978-12-01;--:--;     43.600
1978-12-02;--:--;     41.600
1978-12-03;--:--;     40.200
1978-12-04;--:--;     38.800
1978-12-05;--:--;     37.900
1978-12-06;--:--;     36.800
1978-12-07;--:--;     35.700
1978-12-08;--:--;     34.500
1978-12-09;--:--;     33.400
1978-12-10;--:--;     32.300
1978-12-11;--:--;     30.900
1978-12-12;--:--;     29.400
1978-12-13;--:--;     28.000
1978-12-14;--:--;     26.600
1978-12-15;--:--;     25.200
1978-12-16;--:--;     24.400
1978-12-17;--:--;     23.800
1978-12-18;--:--;     23.200
1978-12-19;--:--;     22.700
1978-12-20;--:--;     22.100
1978-12-21;--:--;     21.500
1978-12-22;--:--;     21.000
1978-12-23;--:--;     20.400
1978-12-24;--:--;     19.800
1978-12-25;--:--;     19.500
1978-12-26;--:--;     19.100
1978-12-27;--:--;     18.700
1978-12-28;--:--;     18.300
1978-12-29;--:--;     17.800
1978-12-30;--:--;     17.400
1978-12-31;--:--;     17.000
1979-01-01;--:--;     16.400
1979-01-02;--:--;     15.900
1979-01-03;--:--;     15.600
1979-01-04;--:--;     15.300
1979-01-05;--:--;     15.000
1979-01-06;--:--;     14.700
1979-01-07;--:--;     14.400
1979-01-08;--:--;     14.200
1979-01-09;--:--;     13.900
1979-01-10;--:--;     13.600
1979-01-11;--:--;     13.400
1979-01-12;--:--;     13.200
1979-01-13;--:--;     13.000
1979-01-14;--:--;     12.800
1979-01-15;--:--;     12.600
1979-01-16;--:--;     12.400
1979-01-17;--:--;     12.200
1979-01-18;--:--;     12.000
1979-01-19;--:--;     11.800
1979-01-20;--:--;     11.600
1979-01-21;--:--;     11.500
1979-01-22;--:--;     12.200
1979-01-23;--:--;     13.900
1979-01-24;--:--;     14.400
1979-01-25;--:--;     14.200
1979-01-26;--:--;     13.800
1979-01-27;--:--;     13.500
1979-01-28;--:--;     13.100
1979-01-29;--:--;     12.800
1979-01-30;--:--;     12.500
1979-01-31;--:--;     12.200
1979-02-01;--:--;     11.800
1979-02-02;--:--;     11.400
1979-02-03;--:--;     11.100
1979-02-04;--:--;     10.700
1979-02-05;--:--;     10.300
1979-02-06;--:--;     10.100
1979-02-07;--:--;      9.940
1979-02-08;--:--;      9.740
1979-02-09;--:--;      9.540
1979-02-10;--:--;      9.340
1979-02-11;--:--;      9.200
1979-02-12;--:--;      9.060
1979-02-13;--:--;      8.920
1979-02-14;--:--;      8.780
1979-02-15;--:--;      8.640
1979-02-16;--:--;      8.580
1979-02-17;--:--;      8.520
1979-02-18;--:--;      8.470
1979-02-19;--:--;      8.410
1979-02-20;--:--;      8.350
1979-02-21;--:--;      8.300
1979-02-22;--:--;      8.240
1979-02-23;--:--;      8.180
1979-02-24;--:--;      8.130
1979-02-25;--:--;      8.070
1979-02-26;--:--;      8.010
1979-02-27;--:--;      7.960
1979-02-28;--:--;      7.930
1979-03-01;--:--;      7.900
1979-03-02;--:--;      7.900
1979-03-03;--:--;      7.870
1979-03-04;--:--;      7.840
1979-03-05;--:--;      7.840
1979-03-06;--:--;     12.500
1979-03-07;--:--;     25.500
1979-03-08;--:--;     27.200
1979-03-09;--:--;     21.500
1979-03-10;--:--;     17.300
1979-03-11;--:--;     18.700
1979-03-12;--:--;     20.400
1979-03-13;--:--;     21.000
1979-03-14;--:--;     20.100
1979-03-15;--:--;     19.800
1979-03-16;--:--;     19.800
1979-03-17;--:--;     19.800
1979-03-18;--:--;     19.800
1979-03-19;--:--;     19.800
1979-03-20;--:--;     20.000
1979-03-21;--:--;     20.400
1979-03-22;--:--;     21.200
1979-03-23;--:--;     22.700
1979-03-24;--:--;     24.500
1979-03-25;--:--;     24.200
1979-03-26;--:--;     23.600
1979-03-27;--:--;     21.900
1979-03-28;--:--;     20.800
1979-03-29;--:--;     19.900
1979-03-30;--:--;     19.000
1979-03-31;--:--;     17.800
1979-04-01;--:--;     17.700
1979-04-02;--:--;     17.000
1979-04-03;--:--;     16.400
1979-04-04;--:--;     16.500
1979-04-05;--:--;     17.500
1979-04-06;--:--;     18.800
1979-04-07;--:--;     18.800
1979-04-08;--:--;     18.200
1979-04-09;--:--;     18.200
1979-04-10;--:--;     18.400
1979-04-11;--:--;     19.200
1979-04-12;--:--;     19.800
1979-04-13;--:--;     20.700
1979-04-14;--:--;     20.700
1979-04-15;--:--;     20.800
1979-04-16;--:--;     21.600
1979-04-17;--:--;     21.700
1979-04-18;--:--;     23.000
1979-04-19;--:--;     24.200
1979-04-20;--:--;     25.100
1979-04-21;--:--;     27.600
1979-04-22;--:--;     31.500
1979-04-23;--:--;     40.700
1979-04-24;--:--;     46.200
1979-04-25;--:--;     56.300
1979-04-26;--:--;     64.100
1979-04-27;--:--;     78.300
1979-04-28;--:--;     94.800
1979-04-29;--:--;    103.000
1979-04-30;--:--;    104.000
1979-05-01;--:--;    107.000
1979-05-02;--:--;    108.000
1979-05-03;--:--;    106.000
1979-05-04;--:--;    109.000
1979-05-05;--:--;    101.000
1979-05-06;--:--;    100.000
1979-05-07;--:--;     97.600
1979-05-08;--:--;    100.000
1979-05-09;--:--;     90.900
1979-05-10;--:--;     82.000
1979-05-11;--:--;     78.200
1979-05-12;--:--;     74.800
1979-05-13;--:--;     72.800
1979-05-14;--:--;     70.400
1979-05-15;--:--;     69.600
1979-05-16;--:--;     70.300
1979-05-17;--:--;     77.300
1979-05-18;--:--;     80.800
1979-05-19;--:--;     76.100
1979-05-20;--:--;     76.200
1979-05-21;--:--;     77.700
1979-05-22;--:--;     87.800
1979-05-23;--:--;    123.000
1979-05-24;--:--;    137.000
1979-05-25;--:--;    134.000
1979-05-26;--:--;    154.000
1979-05-27;--:--;    127.000
1979-05-28;--:--;    105.000
1979-05-29;--:--;    106.000
1979-05-30;--:--;    116.000
1979-05-31;--:--;    118.000
1979-06-01;--:--;    149.000
1979-06-02;--:--;    181.000
1979-06-03;--:--;    188.000
1979-06-04;--:--;    158.000
1979-06-05;--:--;    163.000
1979-06-06;--:--;    141.000
1979-06-07;--:--;    128.000
1979-06-08;--:--;    119.000
1979-06-09;--:--;    126.000
1979-06-10;--:--;    134.000
1979-06-11;--:--;    128.000
1979-06-12;--:--;    134.000
1979-06-13;--:--;    125.000
1979-06-14;--:--;    140.000
1979-06-15;--:--;    142.000
1979-06-16;--:--;    148.000
1979-06-17;--:--;    158.000
1979-06-18;--:--;    162.000
1979-06-19;--:--;    168.000
1979-06-20;--:--;    156.000
1979-06-21;--:--;    156.000
1979-06-22;--:--;    152.000
1979-06-23;--:--;    161.000
1979-06-24;--:--;    152.000
1979-06-25;--:--;    165.000
1979-06-26;--:--;    199.000
1979-06-27;--:--;    209.000
1979-06-28;--:--;    196.000
1979-06-29;--:--;    202.000
1979-06-30;--:--;    180.000
1979-07-01;--:--;    147.000
1979-07-02;--:--;    179.000
1979-07-03;--:--;    195.000
1979-07-04;--:--;    183.000
1979-07-05;--:--;    214.000
1979-07-06;--:--;    234.000
1979-07-07;--:--;    229.000
1979-07-08;--:--;    212.000
1979-07-09;--:--;    232.000
1979-07-10;--:--;    305.000
1979-07-11;--:--;    260.000
1979-07-12;--:--;    218.000
1979-07-13;--:--;    195.000
1979-07-14;--:--;    180.000
1979-07-15;--:--;    178.000
1979-07-16;--:--;    193.000
1979-07-17;--:--;    268.000
1979-07-18;--:--;    317.000
1979-07-19;--:--;    304.000
1979-07-20;--:--;    327.000
1979-07-21;--:--;    302.000
1979-07-22;--:--;    280.000
1979-07-23;--:--;    236.000
1979-07-24;--:--;    237.000
1979-07-25;--:--;    264.000
1979-07-26;--:--;    285.000
1979-07-27;--:--;    279.000
1979-07-28;--:--;    264.000
1979-07-29;--:--;    242.000
1979-07-30;--:--;    262.000
1979-07-31;--:--;    287.000
1979-08-01;--:--;    286.000
1979-08-02;--:--;    231.000
1979-08-03;--:--;    200.000
1979-08-04;--:--;    214.000
1979-08-05;--:--;    217.000
1979-08-06;--:--;    225.000
1979-08-07;--:--;    204.000
1979-08-08;--:--;    191.000
1979-08-09;--:--;    189.000
1979-08-10;--:--;    182.000
1979-08-11;--:--;    186.000
1979-08-12;--:--;    208.000
1979-08-13;--:--;    245.000
1979-08-14;--:--;    293.000
1979-08-15;--:--;    274.000
1979-08-16;--:--;    238.000
1979-08-17;--:--;    226.000
1979-08-18;--:--;    204.000
1979-08-19;--:--;    222.000
1979-08-20;--:--;    263.000
1979-08-21;--:--;    272.000
1979-08-22;--:--;    254.000
1979-08-23;--:--;    282.000
1979-08-24;--:--;    284.000
1979-08-25;--:--;    282.000
1979-08-26;--:--;    273.000
1979-08-27;--:--;    264.000
1979-08-28;--:--;    227.000
1979-08-29;--:--;    175.000
1979-08-30;--:--;    152.000
1979-08-31;--:--;    164.000
1979-09-01;--:--;    169.000
1979-09-02;--:--;    261.000
1979-09-03;--:--;    245.000
1979-09-04;--:--;    182.000
1979-09-05;--:--;    147.000
1979-09-06;--:--;    121.000
1979-09-07;--:--;    111.000
1979-09-08;--:--;    135.000
1979-09-09;--:--;    132.000
1979-09-10;--:--;    139.000
1979-09-11;--:--;    110.000
1979-09-12;--:--;    161.000
1979-09-13;--:--;    262.000
1979-09-14;--:--;    284.000
1979-09-15;--:--;    265.000
1979-09-16;--:--;    250.000
1979-09-17;--:--;    259.000
1979-09-18;--:--;    194.000
1979-09-19;--:--;    136.000
1979-09-20;--:--;    114.000
1979-09-21;--:--;    102.000
1979-09-22;--:--;     98.500
1979-09-23;--:--;     98.100
1979-09-24;--:--;    119.000
1979-09-25;--:--;    275.000
1979-09-26;--:--;    187.000
1979-09-27;--:--;    168.000
1979-09-28;--:--;    124.000
1979-09-29;--:--;    100.000
1979-09-30;--:--;    113.000
1979-10-01;--:--;    182.000
1979-10-02;--:--;    121.000
1979-10-03;--:--;    123.000
1979-10-04;--:--;    139.000
1979-10-05;--:--;    140.000
1979-10-06;--:--;    110.000
1979-10-07;--:--;     88.300
1979-10-08;--:--;     75.300
1979-10-09;--:--;    570.000
1979-10-10;--:--;    591.000
1979-10-11;--:--;    290.000
1979-10-12;--:--;    417.000
1979-10-13;--:--;    229.000
1979-10-14;--:--;    134.000
1979-10-15;--:--;    107.000
1979-10-16;--:--;     92.200
1979-10-17;--:--;     83.200
1979-10-18;--:--;     74.800
1979-10-19;--:--;     67.800
1979-10-20;--:--;     61.400
1979-10-21;--:--;     56.900
1979-10-22;--:--;     52.700
1979-10-23;--:--;     52.100
1979-10-24;--:--;     50.800
1979-10-25;--:--;     47.500
1979-10-26;--:--;     45.600
1979-10-27;--:--;     43.400
1979-10-28;--:--;     42.100
1979-10-29;--:--;     42.100
1979-10-30;--:--;     39.800
1979-10-31;--:--;     36.400
1979-11-01;--:--;     34.800
1979-11-02;--:--;     32.000
1979-11-03;--:--;     30.600
1979-11-04;--:--;     30.700
1979-11-05;--:--;     29.500
1979-11-06;--:--;     27.100
1979-11-07;--:--;     26.900
1979-11-08;--:--;     27.000
1979-11-09;--:--;     26.600
1979-11-10;--:--;     25.500
1979-11-11;--:--;     24.600
1979-11-12;--:--;     23.900
1979-11-13;--:--;     23.900
1979-11-14;--:--;     35.800
1979-11-15;--:--;     33.700
1979-11-16;--:--;     32.800
1979-11-17;--:--;     33.800
1979-11-18;--:--;     30.200
1979-11-19;--:--;     28.600
1979-11-20;--:--;     44.200
1979-11-21;--:--;     72.900
1979-11-22;--:--;     77.400
1979-11-23;--:--;     50.400
1979-11-24;--:--;     41.300
1979-11-25;--:--;     36.400
1979-11-26;--:--;     33.100
1979-11-27;--:--;     27.700
1979-11-28;--:--;     28.200
1979-11-29;--:--;     26.600
1979-11-30;--:--;     26.200
1979-12-01;--:--;     25.600
1979-12-02;--:--;     24.100
1979-12-03;--:--;     23.600
1979-12-04;--:--;     24.100
1979-12-05;--:--;     39.300
1979-12-06;--:--;     40.900
1979-12-07;--:--;     31.600
1979-12-08;--:--;     29.200
1979-12-09;--:--;     27.300
1979-12-10;--:--;     24.900
1979-12-11;--:--;     24.500
1979-12-12;--:--;     20.700
1979-12-13;--:--;     19.400
1979-12-14;--:--;     18.700
1979-12-15;--:--;     18.000
1979-12-16;--:--;     17.600
1979-12-17;--:--;     17.200
1979-12-18;--:--;     16.900
1979-12-19;--:--;     16.500
1979-12-20;--:--;     16.100
1979-12-21;--:--;     16.000
1979-12-22;--:--;     15.900
1979-12-23;--:--;     15.800
1979-12-24;--:--;     15.700
1979-12-25;--:--;     15.600
1979-12-26;--:--;     22.700
1979-12-27;--:--;     31.100
1979-12-28;--:--;     83.800
1979-12-29;--:--;     57.300
1979-12-30;--:--;     42.800
1979-12-31;--:--;     35.500
1980-01-01;--:--;     43.000
1980-01-02;--:--;     40.000
1980-01-03;--:--;     37.300
1980-01-04;--:--;     34.200
1980-01-05;--:--;     33.200
1980-01-06;--:--;     30.500
1980-01-07;--:--;     28.500
1980-01-08;--:--;     26.600
1980-01-09;--:--;     25.000
1980-01-10;--:--;     23.200
1980-01-11;--:--;     21.000
1980-01-12;--:--;     19.700
1980-01-13;--:--;     19.200
1980-01-14;--:--;     21.000
1980-01-15;--:--;     21.500
1980-01-16;--:--;     20.300
1980-01-17;--:--;     19.500
1980-01-18;--:--;     18.800
1980-01-19;--:--;     18.300
1980-01-20;--:--;     17.900
1980-01-21;--:--;     17.600
1980-01-22;--:--;     17.300
1980-01-23;--:--;     17.000
1980-01-24;--:--;     16.700
1980-01-25;--:--;     16.400
1980-01-26;--:--;     16.100
1980-01-27;--:--;     15.900
1980-01-28;--:--;     15.700
1980-01-29;--:--;     15.500
1980-01-30;--:--;     15.300
1980-01-31;--:--;     15.200
1980-02-01;--:--;     15.100
1980-02-02;--:--;     15.000
1980-02-03;--:--;     15.000
1980-02-04;--:--;     15.200
1980-02-05;--:--;     16.200
1980-02-06;--:--;     18.000
1980-02-07;--:--;     21.000
1980-02-08;--:--;     25.000
1980-02-09;--:--;     25.000
1980-02-10;--:--;     23.000
1980-02-11;--:--;     22.000
1980-02-12;--:--;     21.000
1980-02-13;--:--;     20.000
1980-02-14;--:--;     19.000
1980-02-15;--:--;     18.000
1980-02-16;--:--;     17.500
1980-02-17;--:--;     17.000
1980-02-18;--:--;     16.600
1980-02-19;--:--;     16.200
